order,index,t1,t2,t3,t4,t5,t6,t8,t9,t10,t11,t12,t14,t16
128,1379,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1380,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1381,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1382,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1383,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1384,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1385,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1386,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1387,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1388,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1389,16384,128,128,7168,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1390,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1391,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1392,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1393,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1394,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1395,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1396,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1397,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1398,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1399,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1400,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1401,16384,128,128,7168,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1402,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1403,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1404,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1405,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1406,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1407,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1408,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1409,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1410,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1411,16384,128,128,7168,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1412,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1413,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1414,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1415,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1416,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1417,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1418,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1419,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1420,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1421,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1422,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1423,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1424,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1425,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1426,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1427,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1428,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1429,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1430,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1431,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1432,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1433,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1434,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1435,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1436,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1437,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1438,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1439,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1440,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1441,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1442,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1443,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1444,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1445,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1446,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1447,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1448,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1449,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1450,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1451,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1452,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1453,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1454,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1455,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1456,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1457,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1458,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1459,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1460,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1461,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1462,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1463,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1464,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1465,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1466,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1467,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1468,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1469,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1470,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1471,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1472,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1473,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1474,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1475,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1476,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1477,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1478,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1479,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1480,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1481,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1482,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1483,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1484,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1485,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1486,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1487,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1488,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1489,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1490,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1491,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1492,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1493,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1494,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1495,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1496,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1497,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1498,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1499,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1500,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1501,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1502,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1503,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1504,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1505,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1506,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1507,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1508,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1509,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1510,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1511,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1512,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1513,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1514,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1515,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1516,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1517,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1518,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1519,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1520,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1521,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1522,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1523,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1524,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1525,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1526,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1527,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1528,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1529,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1530,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1531,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1532,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1533,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1534,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1535,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1536,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1537,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1538,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1539,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1540,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1541,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1542,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1543,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1544,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1545,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1546,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1547,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1548,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1549,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1550,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1551,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1552,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1553,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1554,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1555,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1556,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1557,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1558,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1559,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1560,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1561,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1562,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1563,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1564,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1565,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1566,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1567,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1568,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1569,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1570,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1571,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1572,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1573,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1574,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1575,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1576,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1577,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1578,16384,128,128,9216,16384,16384,16384,16384,16384,16384,16384,16384,5632
128,1579,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1580,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1581,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1582,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1583,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1584,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1585,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1586,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1587,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1588,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1589,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1590,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1591,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1592,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1593,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1594,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1595,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1596,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1597,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2048
128,1598,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2048
128,1599,16384,128,128,9216,16384,16384,16384,16384,16384,16384,16384,16384,5632
128,1600,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,5632
128,1601,16384,128,128,2048,16384,16384,16384,8192,16384,16384,16384,16384,2048
128,1602,16384,128,128,2048,16384,16384,16384,8192,16384,16384,16384,16384,2048
