order,index,abelian,inv1,inv13,inv3,inv5,inv6,invA,invB,invC,mix1,mix2,mix3,mix4,mix5,pe11,pe13,pe16,pe25,pe27,pe8,pe9,pr11,pr13,pr2,pr3,pr4,pr5,pr7,pr8,pr9,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r2,r3,r4,r5,r6,r7,r8,r9,s1,s10,s11,s12,s13,s14,s15,s16,s17,s18,s2,s3,s4,s5,s6,s7,s8,s9,t1,t10,t11,t12,t14,t16,t2,t3,t4,t5,t6,t8,t9,u10,u13,u14,u15,u17,u18,u19,u2,u20,u3,u4,u5,u7,u8,qhash,mhash,h3,h4,schash,pchash
192,302,false,6336,9216,4032,384,18432,2304,192,192,6336,23040,384,384,18432,192,192,18432,192,384,18432,384,192,192,9216,576,24576,192,192,24576,576,96,2,-1,2,8,12,2,0,12,2,12,80,48,1,16,8,1,3,768,2,12,4,8,33,2,16,2,96,210,53,-1,2,12,3,24,31,23040,30720,36864,23040,18432,4032,384,384,9216,18432,18432,23040,24576,800,4224,18432,18432,23040,3040,18432,1025,8448,320,1280,2112,12096,2506,,,,,,
192,303,false,6336,9216,4032,384,9216,1920,192,192,6336,23040,384,384,18432,192,192,18432,192,384,18432,384,192,192,9216,576,12288,192,192,24576,576,96,2,-1,2,8,12,2,64,12,2,12,16,48,1,16,8,1,3,1536,2,12,4,8,33,2,16,2,96,186,53,-1,2,24,3,24,21,23040,30720,36864,23040,18432,4032,384,384,9216,18432,18432,23040,12288,160,4224,18432,18432,23040,608,9216,1025,8448,320,256,1728,12096,2506,,,,,,
192,304,false,6336,4608,3648,384,9216,1344,192,192,6336,23040,384,384,18432,192,192,18432,192,384,18432,384,192,192,4608,576,12288,192,192,24576,576,96,2,-1,2,8,12,2,64,12,2,12,40,24,1,16,8,1,3,1536,2,12,4,8,33,2,16,2,96,150,51,-1,2,24,3,24,21,23040,30720,36864,23040,18432,3648,384,384,4608,18432,18432,23040,12288,448,4224,18432,18432,23040,512,9216,209,8448,224,1600,1152,12096,1978,,,,,,
192,305,false,5184,6912,4800,384,13824,1344,192,192,5184,25344,384,384,13824,192,192,18432,192,384,18432,384,192,192,6912,576,21504,192,192,24576,576,96,2,-1,2,8,24,2,16,24,2,12,76,36,1,16,8,1,3,1536,2,24,4,8,27,2,8,2,96,152,39,-1,2,24,3,24,17,25344,30720,36864,25344,18432,4800,384,384,6912,17664,17664,25344,21504,448,3072,17664,17664,25344,2288,13824,473,6528,368,2992,1152,8640,1954,,,,,,
192,306,false,5184,11520,5184,384,13824,1536,192,192,5184,25344,384,384,13824,192,192,18432,192,384,18432,384,192,192,11520,576,21504,192,192,24576,576,96,2,-1,2,8,24,2,16,24,2,12,52,60,1,16,8,1,3,1536,2,24,4,8,27,2,8,2,192,168,39,-1,2,24,3,24,17,25344,30720,36864,25344,18432,5184,384,384,11520,17664,17664,25344,21504,352,3072,17664,17664,25344,2768,13824,713,6528,848,1072,1344,8640,2098,,,,,,
192,307,false,5184,4608,3648,384,9216,960,192,192,5184,23040,384,384,13824,192,192,18432,192,384,18432,384,192,192,4608,576,12288,192,192,24576,576,96,2,-1,2,8,24,2,64,24,2,12,40,24,1,12,8,1,3,768,2,24,4,8,27,2,8,2,96,104,35,-1,2,24,3,24,35,23040,30720,36864,23040,18432,3648,384,384,4608,15360,15360,23040,12288,184,2688,15360,15360,23040,776,9216,137,6528,104,1600,768,8640,1546,,,,,,
192,308,false,5184,9216,4032,384,9216,1152,192,192,5184,23040,384,384,13824,192,192,18432,192,384,18432,384,192,192,9216,576,12288,192,192,24576,576,96,2,-1,2,8,24,2,64,24,2,12,16,48,1,12,8,1,3,768,2,24,4,8,27,2,8,2,192,108,35,-1,2,24,3,24,35,23040,30720,36864,23040,18432,4032,384,384,9216,15360,15360,23040,12288,88,2688,15360,15360,23040,680,9216,377,6528,200,256,960,8640,1690,,,,,,
192,309,false,6336,3072,4032,384,9216,1152,192,192,6336,23040,384,384,18432,192,192,18432,192,384,18432,384,192,192,3072,576,12288,192,192,24576,576,96,2,-1,2,8,12,2,64,12,2,12,48,16,1,16,8,1,3,1536,2,12,4,8,33,2,16,2,24,146,53,-1,2,24,3,24,21,23040,30720,36864,23040,18432,4032,384,384,3072,18432,18432,23040,12288,480,4224,18432,18432,23040,288,9216,129,8448,0,2304,960,12096,1738,,,,,,
192,310,false,6336,7680,3648,384,9216,1344,192,192,6336,23040,384,384,18432,192,192,18432,192,384,18432,384,192,192,7680,576,12288,192,192,24576,576,96,2,-1,2,8,12,2,64,12,2,12,24,40,1,16,8,1,3,1536,2,12,4,8,33,2,16,2,96,150,51,-1,2,24,3,24,21,23040,30720,36864,23040,18432,3648,384,384,7680,18432,18432,23040,12288,384,4224,18432,18432,23040,576,9216,369,8448,288,576,1152,12096,1882,,,,,,
192,311,false,5184,5376,5184,384,13824,960,192,192,5184,25344,384,384,13824,192,192,18432,192,384,18432,384,192,192,5376,576,21504,192,192,24576,576,96,2,-1,2,8,24,2,16,24,2,12,84,28,1,16,8,1,3,1536,2,24,4,8,27,2,8,2,96,142,39,-1,2,24,3,24,17,25344,30720,36864,25344,18432,5184,384,384,5376,17664,17664,25344,21504,576,3072,17664,17664,25344,1776,13824,105,6528,240,3888,768,8640,1522,,,,,,
192,312,false,5184,9984,4800,384,13824,1152,192,192,5184,25344,384,384,13824,192,192,18432,192,384,18432,384,192,192,9984,576,21504,192,192,24576,576,96,2,-1,2,8,24,2,16,24,2,12,60,52,1,16,8,1,3,1536,2,24,4,8,27,2,8,2,192,146,39,-1,2,24,3,24,17,25344,30720,36864,25344,18432,4800,384,384,9984,17664,17664,25344,21504,480,3072,17664,17664,25344,2640,13824,345,6528,336,1584,960,8640,1666,,,,,,
192,313,false,5184,7680,3648,384,9216,960,192,192,5184,23040,384,384,13824,192,192,18432,192,384,18432,384,192,192,7680,576,12288,192,192,24576,576,96,2,-1,2,8,24,2,64,24,2,12,24,40,1,12,8,1,3,768,2,24,4,8,27,2,8,2,96,104,35,-1,2,24,3,24,35,23040,30720,36864,23040,18432,3648,384,384,7680,15360,15360,23040,12288,120,2688,15360,15360,23040,840,9216,297,6528,168,576,768,8640,1450,,,,,,
192,314,false,5184,3072,4032,384,9216,768,192,192,5184,23040,384,384,13824,192,192,18432,192,384,18432,384,192,192,3072,576,12288,192,192,24576,576,96,2,-1,2,8,24,2,64,24,2,12,48,16,1,12,8,1,3,768,2,24,4,8,27,2,8,2,48,100,35,-1,2,24,3,24,35,23040,30720,36864,23040,18432,4032,384,384,3072,15360,15360,23040,12288,216,2688,15360,15360,23040,552,9216,57,6528,72,2304,576,8640,1306,,,,,,
192,315,false,8064,6912,4224,384,11520,1536,192,192,8064,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,6912,576,18432,192,192,24576,576,48,4,-1,2,8,12,2,32,12,1,6,60,36,1,18,8,3,3,1536,4,12,2,8,42,2,16,4,96,134,51,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4224,384,384,6912,18432,18432,26880,18432,624,3840,18432,18432,26880,1536,11520,329,10752,128,2096,1344,3456,2690,,,,,,
192,316,false,6912,2304,3840,384,11520,1152,192,192,6912,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,2304,576,18432,192,192,24576,576,48,4,-1,2,8,12,2,32,12,1,6,84,12,1,18,8,3,3,1536,4,12,2,8,36,2,16,4,16,120,49,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3840,384,384,2304,18432,18432,26880,18432,528,4224,18432,18432,26880,480,11520,89,8832,32,2864,960,4608,2546,,,,,,
192,317,false,8064,2304,3456,384,11520,1152,192,192,8064,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,2304,576,18432,192,192,24576,576,48,4,-1,2,8,12,2,32,12,1,6,84,12,1,18,8,3,3,1536,4,12,2,8,42,2,16,4,16,122,51,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3456,384,384,2304,18432,18432,26880,18432,528,3840,18432,18432,26880,480,11520,89,10752,32,2480,960,3456,2930,,,,,,
192,318,false,6336,2304,5952,384,11520,1152,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,2304,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,84,12,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,16,108,43,-1,2,24,3,24,37,26880,30720,36864,26880,18432,5952,384,384,2304,18432,18432,26880,18432,528,2880,18432,18432,26880,480,11520,89,7872,32,4784,960,5184,1970,,,,,,
192,319,false,6912,6912,4224,384,11520,1152,192,192,6912,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,6912,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,60,36,1,18,8,3,3,1536,4,24,2,8,36,4,8,4,96,118,41,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4224,384,384,6912,18432,18432,26880,18432,240,2688,18432,18432,26880,1920,11520,329,8832,512,2096,960,4608,2306,,,,,,
192,320,false,6336,2304,4416,384,11520,1152,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,2304,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,84,12,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,16,108,43,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4416,384,384,2304,18432,18432,26880,18432,528,2880,18432,18432,26880,480,11520,89,7872,32,3248,960,5184,1970,,,,,,
192,321,false,6336,6912,3648,384,11520,1152,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,6912,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,60,36,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,96,128,41,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3648,384,384,6912,18432,18432,26880,18432,240,2880,18432,18432,26880,1920,11520,329,7872,512,1328,960,5184,2498,,,,,,
192,322,false,6336,2304,4416,384,11520,1152,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,2304,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,84,12,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,16,102,41,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4416,384,384,2304,18432,18432,26880,18432,528,2880,18432,18432,26880,480,11520,89,7872,32,3248,960,5184,1970,,,,,,
192,323,false,5760,6912,3840,384,11520,1152,192,192,5760,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,6912,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,60,36,1,18,8,3,3,1536,4,24,2,8,30,4,8,4,96,110,37,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3840,384,384,6912,18432,18432,26880,18432,240,3072,18432,18432,26880,1920,11520,329,6912,512,1712,960,5760,1922,,,,,,
192,324,false,5760,2304,3840,384,11520,960,192,192,5760,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,2304,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,84,12,1,18,8,3,3,1536,4,24,2,8,30,4,8,4,16,100,37,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3840,384,384,2304,18432,18432,26880,18432,336,3072,18432,18432,26880,672,11520,89,6912,32,2864,768,5760,1778,,,,,,
192,325,false,6336,2304,5184,384,11520,1152,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,2304,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,84,12,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,16,102,41,-1,2,24,3,24,37,26880,30720,36864,26880,18432,5184,384,384,2304,18432,18432,26880,18432,528,2880,18432,18432,26880,480,11520,89,7872,32,4016,960,5184,1970,,,,,,
192,326,false,6336,2304,4416,384,11520,960,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,2304,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,84,12,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,16,112,39,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4416,384,384,2304,18432,18432,26880,18432,336,2880,18432,18432,26880,672,11520,89,7872,32,3248,768,5184,2354,,,,,,
192,327,false,6912,2304,3456,384,11520,960,192,192,6912,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,2304,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,84,12,1,18,8,3,3,1536,4,24,2,8,36,4,8,4,16,96,37,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3456,384,384,2304,18432,18432,26880,18432,336,2688,18432,18432,26880,672,11520,89,8832,32,2480,768,4608,2162,,,,,,
192,328,false,8064,9216,4608,384,11520,2304,192,192,8064,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,9216,576,18432,192,192,24576,576,48,4,-1,2,8,12,2,32,12,1,6,48,48,1,18,8,3,3,1536,4,12,2,8,42,2,16,4,96,202,63,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4608,384,384,9216,18432,18432,26880,18432,480,3840,18432,18432,26880,1824,11520,1025,10752,320,1280,2112,3456,2954,,,,,,
192,329,false,6912,9216,4224,384,11520,1920,192,192,6912,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,9216,576,18432,192,192,24576,576,48,4,-1,2,8,12,2,32,12,1,6,48,48,1,18,8,3,3,1536,4,12,2,8,36,2,16,4,96,190,55,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4224,384,384,9216,18432,18432,26880,18432,288,4224,18432,18432,26880,2016,11520,1025,8832,320,896,1728,4608,2954,,,,,,
192,330,false,6912,4608,4224,384,11520,1536,192,192,6912,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,4608,576,18432,192,192,24576,576,48,4,-1,2,8,12,2,32,12,1,6,72,24,1,18,8,3,3,1536,4,12,2,8,36,2,16,4,96,162,55,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4224,384,384,4608,18432,18432,26880,18432,768,4224,18432,18432,26880,960,11520,209,8832,224,2624,1344,4608,2042,,,,,,
192,331,false,8064,4608,3840,384,11520,1536,192,192,8064,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,4608,576,18432,192,192,24576,576,48,4,-1,2,8,12,2,32,12,1,6,72,24,1,18,8,3,3,1536,4,12,2,8,42,2,16,4,96,158,55,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3840,384,384,4608,18432,18432,26880,18432,576,3840,18432,18432,26880,1152,11520,209,10752,224,2240,1344,3456,2810,,,,,,
192,332,false,6336,13824,6336,384,11520,2112,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,13824,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,24,72,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,192,198,45,-1,2,24,3,24,37,26880,30720,36864,26880,18432,6336,384,384,13824,18432,18432,26880,18432,192,2880,18432,18432,26880,1536,11520,1265,7872,608,320,1920,5184,2522,,,,,,
192,333,false,6336,4608,4800,384,11520,1344,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,4608,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,72,24,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,96,114,39,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4800,384,384,4608,18432,18432,26880,18432,576,2880,18432,18432,26880,1152,11520,209,7872,224,3392,1152,5184,1850,,,,,,
192,334,false,6912,9216,4608,384,11520,1536,192,192,6912,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,9216,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,48,48,1,18,8,3,3,1536,4,24,2,8,36,4,8,4,192,134,41,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4608,384,384,9216,18432,18432,26880,18432,288,2688,18432,18432,26880,2016,11520,449,8832,512,1280,1344,4608,2186,,,,,,
192,335,false,6336,9216,4800,384,11520,1920,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,9216,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,48,48,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,96,188,45,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4800,384,384,9216,18432,18432,26880,18432,288,2880,18432,18432,26880,2016,11520,1025,7872,320,1664,1728,5184,2378,,,,,,
192,336,false,6336,4608,3264,384,11520,1344,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,4608,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,72,24,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,96,114,39,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3264,384,384,4608,18432,18432,26880,18432,576,2880,18432,18432,26880,1152,11520,209,7872,224,1856,1152,5184,1850,,,,,,
192,337,false,6912,4608,3840,384,11520,1344,192,192,6912,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,4608,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,72,24,1,18,8,3,3,1536,4,24,2,8,36,4,8,4,96,124,41,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3840,384,384,4608,18432,18432,26880,18432,384,2688,18432,18432,26880,1344,11520,209,8832,224,2240,1152,4608,2042,,,,,,
192,338,false,6336,4608,3264,384,11520,1152,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,4608,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,72,24,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,96,106,37,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3264,384,384,4608,18432,18432,26880,18432,384,2880,18432,18432,26880,1344,11520,209,7872,224,1856,960,5184,2234,,,,,,
192,339,false,5760,4608,4224,384,11520,1152,192,192,5760,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,4608,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,72,24,1,18,8,3,3,1536,4,24,2,8,30,4,8,4,96,120,39,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4224,384,384,4608,18432,18432,26880,18432,384,3072,18432,18432,26880,1344,11520,209,6912,224,2624,960,5760,1658,,,,,,
192,340,false,6336,9216,4800,384,11520,1536,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,9216,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,48,48,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,192,162,43,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4800,384,384,9216,18432,18432,26880,18432,480,2880,18432,18432,26880,1824,11520,449,7872,512,1664,1344,5184,1994,,,,,,
192,341,false,5760,9216,4224,384,11520,1344,192,192,5760,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,9216,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,48,48,1,18,8,3,3,1536,4,24,2,8,30,4,8,4,192,130,39,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4224,384,384,9216,18432,18432,26880,18432,288,3072,18432,18432,26880,2016,11520,449,6912,512,896,1152,5760,1802,,,,,,
192,342,false,6336,4608,5568,384,11520,1344,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,4608,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,72,24,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,96,152,43,-1,2,24,3,24,37,26880,30720,36864,26880,18432,5568,384,384,4608,18432,18432,26880,18432,576,2880,18432,18432,26880,1152,11520,209,7872,224,4160,1152,5184,1850,,,,,,
192,343,false,6336,4608,4032,384,11520,1152,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,4608,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,72,24,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,96,106,37,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4032,384,384,4608,18432,18432,26880,18432,384,2880,18432,18432,26880,1344,11520,209,7872,224,2624,960,5184,2234,,,,,,
192,344,false,6912,6912,3840,384,11520,1536,192,192,6912,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,6912,576,18432,192,192,24576,576,48,4,-1,2,8,12,2,32,12,1,6,60,36,1,18,8,3,3,1536,4,12,2,8,36,2,16,4,96,132,49,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3840,384,384,6912,18432,18432,26880,18432,624,4224,18432,18432,26880,1536,11520,329,8832,128,1712,1344,4608,2306,,,,,,
192,345,false,6336,11520,5184,384,11520,1536,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,11520,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,36,60,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,192,140,41,-1,2,24,3,24,37,26880,30720,36864,26880,18432,5184,384,384,11520,18432,18432,26880,18432,336,2880,18432,18432,26880,1824,11520,569,7872,608,560,1344,5184,2258,,,,,,
192,346,false,6336,6912,3648,384,11520,1344,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,6912,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,60,36,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,96,124,39,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3648,384,384,6912,18432,18432,26880,18432,432,2880,18432,18432,26880,1728,11520,329,7872,128,1328,1152,5184,2114,,,,,,
192,347,false,8064,5376,3456,384,11520,1152,192,192,8064,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,5376,576,18432,192,192,24576,576,48,4,-1,2,8,12,2,32,12,1,6,68,28,1,18,8,3,3,1536,4,12,2,8,42,2,16,4,48,122,51,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3456,384,384,5376,18432,18432,26880,18432,464,3840,18432,18432,26880,1440,11520,249,10752,96,1840,960,3456,2834,,,,,,
192,348,false,6912,768,3840,384,11520,768,192,192,6912,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,768,576,18432,192,192,24576,576,48,4,-1,2,8,12,2,32,12,1,6,92,4,1,18,8,3,3,1536,4,12,2,8,36,2,16,4,4,108,49,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3840,384,384,768,18432,18432,26880,18432,368,4224,18432,18432,26880,0,11520,9,8832,0,2992,576,4608,2690,,,,,,
192,349,false,8064,768,4224,384,11520,768,192,192,8064,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,768,576,18432,192,192,24576,576,48,4,-1,2,8,12,2,32,12,1,6,92,4,1,18,8,3,3,1536,4,12,2,8,42,2,16,4,4,110,51,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4224,384,384,768,18432,18432,26880,18432,368,3840,18432,18432,26880,0,11520,9,10752,0,3376,576,3456,3074,,,,,,
192,350,false,6336,768,4416,384,11520,768,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,768,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,92,4,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,4,96,43,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4416,384,384,768,18432,18432,26880,18432,368,2880,18432,18432,26880,0,11520,9,7872,0,3376,576,5184,2114,,,,,,
192,351,false,6912,768,4224,384,11520,768,192,192,6912,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,768,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,92,4,1,18,8,3,3,1536,4,24,2,8,36,4,8,4,4,98,41,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4224,384,384,768,18432,18432,26880,18432,368,2688,18432,18432,26880,0,11520,9,8832,0,3376,576,4608,1922,,,,,,
192,352,false,6336,768,5952,384,11520,768,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,768,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,92,4,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,4,96,43,-1,2,24,3,24,37,26880,30720,36864,26880,18432,5952,384,384,768,18432,18432,26880,18432,368,2880,18432,18432,26880,0,11520,9,7872,0,4912,576,5184,2114,,,,,,
192,353,false,5760,5376,3840,384,11520,960,192,192,5760,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,5376,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,68,28,1,18,8,3,3,1536,4,24,2,8,30,4,8,4,48,100,37,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3840,384,384,5376,18432,18432,26880,18432,272,3072,18432,18432,26880,1632,11520,249,6912,96,2224,768,5760,1682,,,,,,
192,354,false,6336,768,5184,384,11520,768,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,768,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,92,4,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,4,108,41,-1,2,24,3,24,37,26880,30720,36864,26880,18432,5184,384,384,768,18432,18432,26880,18432,368,2880,18432,18432,26880,0,11520,9,7872,0,4144,576,5184,2114,,,,,,
192,355,false,6336,768,5184,384,11520,768,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,768,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,92,4,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,4,90,41,-1,2,24,3,24,37,26880,30720,36864,26880,18432,5184,384,384,768,18432,18432,26880,18432,368,2880,18432,18432,26880,0,11520,9,7872,0,4144,576,5184,2114,,,,,,
192,356,false,5760,768,3840,384,11520,768,192,192,5760,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,768,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,92,4,1,18,8,3,3,1536,4,24,2,8,30,4,8,4,4,90,37,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3840,384,384,768,18432,18432,26880,18432,368,3072,18432,18432,26880,0,11520,9,6912,0,2992,576,5760,1538,,,,,,
192,357,false,6336,5376,3648,384,11520,960,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,5376,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,68,28,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,48,112,39,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3648,384,384,5376,18432,18432,26880,18432,272,2880,18432,18432,26880,1632,11520,249,7872,96,1840,768,5184,2258,,,,,,
192,358,false,6336,768,4416,384,11520,768,192,192,6336,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,768,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,92,4,1,18,8,3,3,1536,4,24,2,8,33,4,8,4,4,90,41,-1,2,24,3,24,37,26880,30720,36864,26880,18432,4416,384,384,768,18432,18432,26880,18432,368,2880,18432,18432,26880,0,11520,9,7872,0,3376,576,5184,2114,,,,,,
192,359,false,6912,5376,3456,384,11520,960,192,192,6912,26880,384,384,11520,192,192,18432,192,384,18432,384,192,192,5376,576,18432,192,192,24576,576,48,4,-1,4,8,24,2,32,24,2,12,68,28,1,18,8,3,3,1536,4,24,2,8,36,4,8,4,48,96,37,-1,2,24,3,24,37,26880,30720,36864,26880,18432,3456,384,384,5376,18432,18432,26880,18432,272,2688,18432,18432,26880,1632,11520,249,8832,96,1840,768,4608,2066,,,,,,
