order,index,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18
128,1789,4096,246,100,3,2,8,4,16,28,4,8,8,8,32,4,16,4,64
128,1790,8192,262,100,3,2,8,4,16,20,4,8,8,8,32,4,16,4,128
128,1791,8192,230,100,3,2,8,4,16,20,4,8,8,8,32,4,16,4,32
128,1792,4096,242,100,3,2,8,4,16,22,4,8,8,8,32,4,16,4,128
128,1793,4096,242,100,3,2,8,4,16,24,4,8,8,8,32,4,16,4,128
128,1794,2048,252,100,3,2,8,4,16,38,4,8,8,8,32,4,16,4,128
128,1795,2048,236,100,3,2,8,4,16,38,4,8,8,8,32,4,16,4,64
128,1796,2048,234,100,3,2,8,4,16,36,4,8,4,8,32,2,16,4,64
128,1797,4096,244,100,3,2,8,4,16,28,4,8,4,8,32,2,16,4,128
128,1798,4096,224,100,3,2,8,4,16,28,4,8,4,8,32,2,16,4,32
128,1799,1024,226,98,3,2,8,4,16,38,4,8,4,8,32,2,16,4,128
128,1800,1024,233,98,3,2,8,4,16,36,2,8,8,8,29,2,16,2,128
128,1801,1024,223,98,3,2,8,4,16,36,2,8,8,8,29,2,16,2,64
128,1802,16384,240,116,3,2,8,4,16,20,8,8,4,8,38,4,16,8,32
128,1803,16384,240,116,3,2,8,4,16,20,8,8,4,8,38,4,16,8,32
128,1804,8192,224,108,3,2,8,4,16,28,8,8,4,8,38,4,16,8,32
128,1805,16384,208,116,3,2,8,4,16,20,8,8,4,8,38,4,16,8,8
128,1806,16384,208,116,3,2,8,4,16,20,8,8,4,8,38,4,16,8,8
128,1807,8192,192,108,3,2,8,4,16,28,8,8,4,8,38,4,16,8,8
128,1808,2048,194,102,3,2,8,4,16,44,8,8,4,8,38,4,16,8,32
128,1809,4096,220,102,3,2,8,4,16,30,4,8,8,8,32,4,16,4,32
128,1810,4096,188,102,3,2,8,4,16,30,4,8,8,8,32,4,16,4,8
128,1811,4096,208,104,3,2,8,4,16,36,4,8,8,8,32,4,16,4,32
128,1812,4096,192,100,3,2,8,4,16,20,4,8,8,8,32,4,16,4,32
128,1813,2048,199,100,3,2,8,4,16,38,4,8,8,8,32,4,16,4,32
128,1814,2048,181,100,3,2,8,4,16,38,4,8,8,8,32,4,16,4,8
128,1815,2048,188,100,3,2,8,4,16,38,4,8,8,8,32,4,16,4,32
128,1816,2048,188,100,3,2,8,4,16,38,4,8,8,8,32,4,16,4,32
128,1817,16384,256,108,3,2,8,4,16,18,8,8,4,8,38,4,16,8,64
128,1818,16384,230,108,3,2,8,4,16,18,8,8,4,8,38,4,16,8,16
128,1819,8192,234,100,3,2,8,4,16,28,8,8,4,8,38,4,16,8,64
128,1820,8192,208,100,3,2,8,4,16,28,8,8,4,8,38,4,16,8,16
128,1821,16384,256,108,3,2,8,4,16,18,8,8,4,8,38,4,16,8,64
128,1822,16384,230,108,3,2,8,4,16,18,8,8,4,8,38,4,16,8,16
128,1823,2048,210,94,3,2,8,4,16,42,8,8,4,8,38,4,16,8,64
128,1824,4096,229,96,3,2,8,4,16,34,4,8,8,8,32,4,16,4,64
128,1825,4096,207,92,3,2,8,4,16,18,4,8,8,8,32,4,16,4,64
128,1826,4096,231,94,3,2,8,4,16,28,4,8,8,8,32,4,16,4,64
128,1827,4096,205,94,3,2,8,4,16,28,4,8,8,8,32,4,16,4,16
128,1828,2048,209,92,3,2,8,4,16,38,4,8,8,8,32,4,16,4,64
128,1829,2048,193,92,3,2,8,4,16,38,4,8,8,8,32,4,16,4,32
128,1830,2048,199,92,3,2,8,4,16,38,4,8,8,8,32,4,16,4,64
128,1831,2048,199,92,3,2,8,4,16,38,4,8,8,8,32,4,16,4,64
128,1832,4096,246,98,3,2,8,4,16,28,8,8,4,8,38,4,16,8,128
128,1833,4096,224,98,3,2,8,4,16,28,8,8,4,8,38,4,16,8,32
128,1834,1024,198,90,3,2,8,4,16,84,8,8,4,8,38,4,16,8,64
128,1835,4096,214,98,3,2,8,4,16,28,8,8,4,8,38,4,16,8,64
128,1836,4096,192,98,3,2,8,4,16,28,8,8,4,8,38,4,16,8,8
128,1837,2048,227,92,3,2,8,4,16,42,8,8,4,8,38,4,16,8,64
128,1838,2048,217,92,3,2,8,4,16,44,8,8,4,8,38,4,16,8,128
128,1839,2048,195,92,3,2,8,4,16,44,8,8,4,8,38,4,16,8,32
128,1840,2048,195,92,3,2,8,4,16,42,8,8,4,8,38,4,16,8,32
128,1841,4096,244,92,3,2,8,4,16,28,4,8,8,8,32,4,16,4,128
128,1842,4096,222,92,3,2,8,4,16,28,4,8,8,8,32,4,16,4,32
128,1843,1024,196,88,3,2,8,4,16,84,4,8,8,8,32,4,16,4,64
128,1844,4096,212,92,3,2,8,4,16,28,4,8,8,8,32,4,16,4,64
128,1845,4096,190,92,3,2,8,4,16,28,4,8,8,8,32,4,16,4,8
128,1846,2048,225,90,3,2,8,4,16,42,4,8,8,8,32,4,16,4,64
128,1847,2048,215,90,3,2,8,4,16,44,4,8,8,8,32,4,16,4,128
128,1848,2048,193,90,3,2,8,4,16,44,4,8,8,8,32,4,16,4,32
128,1849,2048,193,90,3,2,8,4,16,42,4,8,8,8,32,4,16,4,32
128,1850,1024,203,88,3,2,8,4,16,84,4,8,8,8,32,4,16,4,64
128,1851,1024,198,88,3,2,8,4,16,84,4,8,8,8,32,4,16,4,128
128,1852,1024,186,88,3,2,8,4,16,84,4,8,8,8,32,4,16,4,32
128,1853,1024,185,88,3,2,8,4,16,84,4,8,8,8,32,4,16,4,32
128,1854,2048,209,88,3,2,8,4,16,20,4,8,8,8,32,4,16,4,128
128,1855,2048,197,88,3,2,8,4,16,20,4,8,8,8,32,4,16,4,32
128,1856,1024,192,88,3,2,8,4,16,84,4,8,8,8,32,4,16,4,64
128,1857,1024,192,88,3,2,8,4,16,84,4,8,8,8,32,4,16,4,64
128,1858,2048,191,88,3,2,8,4,16,20,4,8,8,8,32,4,16,4,64
128,1859,2048,179,88,3,2,8,4,16,20,4,8,8,8,32,4,16,4,8
128,1860,32768,264,116,3,2,8,4,16,16,8,8,4,8,44,4,16,8,64
128,1861,32768,212,116,3,2,8,4,16,16,8,8,4,8,44,4,16,8,8
128,1862,16384,206,100,3,2,8,4,16,14,8,8,4,8,44,4,16,8,32
128,1863,8192,200,96,3,2,8,4,16,16,8,8,4,8,44,4,16,8,64
128,1864,16384,218,100,3,2,8,4,16,18,8,8,4,8,32,4,16,8,32
128,1865,32768,244,100,3,2,8,4,16,12,8,8,4,8,32,4,16,8,64
128,1866,32768,192,100,3,2,8,4,16,12,8,8,4,8,32,4,16,8,8
128,1867,8192,196,92,3,2,8,4,16,16,8,8,4,8,32,4,16,8,64
128,1868,2048,202,92,3,2,8,4,16,38,4,8,8,8,32,4,16,4,64
128,1869,2048,186,92,3,2,8,4,16,38,4,8,8,8,32,4,16,4,32
128,1870,16384,242,96,3,2,8,4,16,14,4,8,8,8,32,4,16,4,64
128,1871,16384,190,96,3,2,8,4,16,14,4,8,8,8,32,4,16,4,8
128,1872,8192,200,92,3,2,8,4,16,16,4,8,8,8,32,4,16,4,32
128,1873,8192,212,96,3,2,8,4,16,26,4,8,8,8,32,4,16,4,64
128,1874,8192,196,92,3,2,8,4,16,16,4,8,8,8,32,4,16,4,64
128,1875,65536,328,132,3,2,8,4,16,12,8,8,4,8,44,4,16,8,64
128,1876,131072,380,132,3,2,8,4,16,10,8,8,4,8,44,4,16,8,128
128,1877,131072,276,132,3,2,8,4,16,10,8,8,4,8,44,4,16,8,8
128,1878,32768,296,116,3,2,8,4,16,16,8,8,4,8,44,4,16,8,64
128,1879,16384,286,112,3,2,8,4,16,16,8,8,4,8,44,4,16,8,128
128,1880,32768,334,116,3,2,8,4,16,14,8,8,4,8,32,4,16,8,128
128,1881,32768,282,116,3,2,8,4,16,14,8,8,4,8,32,4,16,8,32
128,1882,16384,282,108,3,2,8,4,16,10,8,8,4,8,32,4,16,8,128
128,1883,16384,328,112,3,2,8,4,16,16,4,8,8,8,32,4,16,4,128
128,1884,16384,276,112,3,2,8,4,16,16,4,8,8,8,32,4,16,4,64
128,1885,8192,286,108,3,2,8,4,16,18,4,8,8,8,32,4,16,4,128
128,1886,4096,282,108,3,2,8,4,16,34,4,8,8,8,32,4,16,4,128
128,1887,8192,298,108,3,2,8,4,16,20,4,8,8,8,32,4,16,4,128
128,1888,8192,266,108,3,2,8,4,16,20,4,8,8,8,32,4,16,4,64
128,1889,65536,212,132,3,2,8,4,16,10,8,8,4,8,44,4,16,8,8
128,1890,32768,180,116,3,2,8,4,16,14,8,8,4,8,44,4,16,8,8
128,1891,65536,212,132,3,2,8,4,16,14,8,8,4,8,44,4,16,8,8
128,1892,16384,178,112,3,2,8,4,16,14,8,8,4,8,44,4,16,8,8
128,1893,16384,192,116,3,2,8,4,16,18,8,8,4,8,32,4,16,8,8
128,1894,16384,174,108,3,2,8,4,16,10,8,8,4,8,32,4,16,8,8
128,1895,4096,170,108,3,2,8,4,16,20,4,8,8,8,32,4,16,4,8
128,1896,4096,170,108,3,2,8,4,16,24,4,8,8,8,32,4,16,4,8
128,1897,8192,190,112,3,2,8,4,16,26,4,8,8,8,32,4,16,4,8
128,1898,8192,174,108,3,2,8,4,16,14,4,8,8,8,32,4,16,4,8
128,1899,4096,206,100,3,2,8,4,16,34,8,8,4,8,44,4,16,8,64
128,1900,2048,190,92,3,2,8,4,16,44,8,8,4,8,44,4,16,8,64
128,1901,8192,228,100,3,2,8,4,16,26,8,8,4,8,44,4,16,8,128
128,1902,8192,184,100,3,2,8,4,16,26,8,8,4,8,44,4,16,8,8
128,1903,2048,204,90,3,2,8,4,16,42,8,8,4,8,32,4,16,8,128
128,1904,2048,182,90,3,2,8,4,16,42,8,8,4,8,32,4,16,8,32
128,1905,2048,181,88,3,2,8,4,16,34,4,8,8,8,32,4,16,4,64
128,1906,2048,181,88,3,2,8,4,16,34,4,8,8,8,32,4,16,4,64
128,1907,2048,181,88,3,2,8,4,16,44,4,8,8,8,32,4,16,4,64
128,1908,4096,193,88,3,2,8,4,16,26,4,8,8,8,32,4,16,4,128
128,1909,4096,169,88,3,2,8,4,16,26,4,8,8,8,32,4,16,4,8
128,1910,1024,175,88,3,2,8,4,16,84,4,8,8,8,32,4,16,4,32
128,1911,1024,187,88,3,2,8,4,16,84,4,8,8,8,32,4,16,4,128
128,1912,2048,205,90,3,2,8,4,16,42,4,8,8,8,32,4,16,4,128
128,1913,2048,183,90,3,2,8,4,16,42,4,8,8,8,32,4,16,4,32
128,1914,4096,201,92,3,2,8,4,16,34,4,8,8,8,32,4,16,4,64
128,1915,2048,185,88,3,2,8,4,16,34,4,8,8,8,32,4,16,4,64
128,1916,8192,223,92,3,2,8,4,16,16,4,8,8,8,32,4,16,4,128
128,1917,8192,179,92,3,2,8,4,16,16,4,8,8,8,32,4,16,4,8
128,1918,8192,260,94,3,2,8,4,16,14,4,8,8,8,32,4,16,4,128
128,1919,4096,234,94,3,2,8,4,16,28,4,8,8,8,32,4,16,4,64
128,1920,2048,236,88,3,2,8,4,16,42,4,8,8,8,32,4,16,4,128
128,1921,8192,208,94,3,2,8,4,16,14,4,8,8,8,32,4,16,4,16
128,1922,2048,210,88,3,2,8,4,16,42,4,8,8,8,32,4,16,4,64
128,1923,2048,212,86,3,2,8,4,16,26,4,8,8,8,32,4,16,4,128
128,1924,8192,257,88,3,2,8,4,16,12,4,8,8,8,26,4,16,4,128
128,1925,4096,231,88,3,2,8,4,16,28,4,8,8,8,26,4,16,4,64
128,1926,2048,233,86,3,2,8,4,16,42,4,8,8,8,26,4,16,4,128
128,1927,8192,205,88,3,2,8,4,16,12,4,8,8,8,26,4,16,4,16
128,1928,2048,207,86,3,2,8,4,16,42,4,8,8,8,26,4,16,4,64
128,1929,2048,209,84,3,2,8,4,16,24,4,8,8,8,26,4,16,4,128
128,1930,1024,211,84,3,2,8,4,16,84,4,8,8,8,26,4,16,4,128
128,1931,4096,221,84,3,2,8,4,16,16,4,8,8,8,26,4,16,4,128
128,1932,2048,205,84,3,2,8,4,16,30,4,8,8,8,26,4,16,4,64
128,1933,1024,195,84,3,2,8,4,16,84,4,8,8,8,26,4,16,4,64
128,1934,4096,189,84,3,2,8,4,16,16,4,8,8,8,26,4,16,4,32
128,1935,2048,201,84,3,2,8,4,16,26,4,8,8,8,26,4,16,4,128
128,1936,2048,201,84,3,2,8,4,16,24,4,8,8,8,26,4,16,4,128
128,1937,8192,266,96,3,2,8,4,16,26,4,8,8,8,32,4,16,4,128
128,1938,8192,214,96,3,2,8,4,16,26,4,8,8,8,32,4,16,4,64
128,1939,4096,219,88,3,2,8,4,16,34,4,8,8,8,32,4,16,4,128
128,1940,8192,244,96,3,2,8,4,16,26,4,8,8,8,32,4,16,4,64
128,1941,8192,192,96,3,2,8,4,16,26,4,8,8,8,32,4,16,4,8
128,1942,4096,197,88,3,2,8,4,16,34,4,8,8,8,32,4,16,4,64
128,1943,2048,205,86,3,2,8,4,16,42,4,8,8,8,32,4,16,4,64
128,1944,2048,200,86,3,2,8,4,16,44,4,8,8,8,32,4,16,4,128
128,1945,4096,222,86,3,2,8,4,16,28,4,8,8,8,26,4,16,4,128
128,1946,4096,217,86,3,2,8,4,16,28,4,8,8,8,26,4,16,4,128
128,1947,4096,200,86,3,2,8,4,16,28,4,8,8,8,26,4,16,4,32
128,1948,4096,195,86,3,2,8,4,16,28,4,8,8,8,26,4,16,4,64
128,1949,4096,245,88,3,2,8,4,16,34,4,8,8,8,26,4,16,4,128
128,1950,4096,193,88,3,2,8,4,16,34,4,8,8,8,26,4,16,4,32
128,1951,2048,198,84,3,2,8,4,16,42,4,8,8,8,26,4,16,4,128
128,1952,2048,210,84,3,2,8,4,16,32,4,8,8,8,26,4,16,4,128
128,1953,2048,194,84,3,2,8,4,16,32,4,8,8,8,26,4,16,4,128
128,1954,2048,198,84,3,2,8,4,16,32,4,8,8,8,26,4,16,4,64
128,1955,2048,182,84,3,2,8,4,16,32,4,8,8,8,26,4,16,4,32
128,1956,1024,204,84,3,2,8,4,16,84,4,8,8,8,26,4,16,4,128
128,1957,1024,188,84,3,2,8,4,16,84,4,8,8,8,26,4,16,4,64
128,1958,8192,202,96,3,2,8,4,16,26,4,8,8,8,32,4,16,4,64
128,1959,8192,202,96,3,2,8,4,16,26,4,8,8,8,32,4,16,4,64
128,1960,4096,185,88,3,2,8,4,16,34,4,8,8,8,32,4,16,4,64
128,1961,8192,180,96,3,2,8,4,16,26,4,8,8,8,32,4,16,4,8
128,1962,8192,180,96,3,2,8,4,16,26,4,8,8,8,32,4,16,4,8
128,1963,4096,163,88,3,2,8,4,16,34,4,8,8,8,32,4,16,4,8
128,1964,2048,167,86,3,2,8,4,16,42,4,8,8,8,32,4,16,4,32
128,1965,2048,166,86,3,2,8,4,16,44,4,8,8,8,32,4,16,4,32
128,1966,4096,184,86,3,2,8,4,16,28,4,8,8,8,26,4,16,4,64
128,1967,4096,183,86,3,2,8,4,16,28,4,8,8,8,26,4,16,4,64
128,1968,4096,162,86,3,2,8,4,16,28,4,8,8,8,26,4,16,4,8
128,1969,4096,161,86,3,2,8,4,16,28,4,8,8,8,26,4,16,4,8
128,1970,4096,181,88,3,2,8,4,16,34,4,8,8,8,26,4,16,4,32
128,1971,4096,181,88,3,2,8,4,16,34,4,8,8,8,26,4,16,4,32
128,1972,2048,164,84,3,2,8,4,16,42,4,8,8,8,26,4,16,4,32
128,1973,1024,166,84,3,2,8,4,16,84,4,8,8,8,26,4,16,4,64
128,1974,1024,154,84,3,2,8,4,16,84,4,8,8,8,26,4,16,4,8
128,1975,1024,160,84,3,2,8,4,16,84,4,8,8,8,26,4,16,4,32
128,1976,1024,160,84,3,2,8,4,16,84,4,8,8,8,26,4,16,4,32
128,1977,8192,218,94,3,2,8,4,16,16,4,8,8,8,32,4,16,4,128
128,1978,4096,196,94,3,2,8,4,16,30,4,8,8,8,32,4,16,4,64
128,1979,2048,199,88,3,2,8,4,16,44,4,8,8,8,32,4,16,4,128
128,1980,2048,177,88,3,2,8,4,16,44,4,8,8,8,32,4,16,4,32
128,1981,8192,174,94,3,2,8,4,16,16,4,8,8,8,32,4,16,4,8
128,1982,2048,180,86,3,2,8,4,16,26,4,8,8,8,32,4,16,4,64
128,1983,2048,196,86,3,2,8,4,16,44,4,8,8,8,26,4,16,4,128
128,1984,2048,174,86,3,2,8,4,16,44,4,8,8,8,26,4,16,4,32
128,1985,8192,215,88,3,2,8,4,16,14,4,8,8,8,26,4,16,4,128
128,1986,4096,193,88,3,2,8,4,16,30,4,8,8,8,26,4,16,4,64
128,1987,8192,171,88,3,2,8,4,16,14,4,8,8,8,26,4,16,4,8
128,1988,2048,177,84,3,2,8,4,16,24,4,8,8,8,26,4,16,4,64
128,1989,1024,179,84,3,2,8,4,16,84,4,8,8,8,26,4,16,4,128
128,1990,1024,167,84,3,2,8,4,16,84,4,8,8,8,26,4,16,4,32
128,1991,4096,185,84,3,2,8,4,16,14,4,8,8,8,26,4,16,4,128
128,1992,2048,173,84,3,2,8,4,16,22,4,8,8,8,26,4,16,4,64
128,1993,4096,161,84,3,2,8,4,16,14,4,8,8,8,26,4,16,4,8
128,1994,2048,173,84,3,2,8,4,16,26,4,8,8,8,26,4,16,4,64
128,1995,2048,173,84,3,2,8,4,16,24,4,8,8,8,26,4,16,4,64
128,1996,1024,284,96,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,1997,1024,273,96,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,1998,1024,247,96,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,1999,1024,250,94,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2000,1024,255,94,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2001,1024,239,94,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2002,1024,236,96,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2003,1024,244,94,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2004,2048,273,96,3,2,8,4,16,38,4,8,8,8,29,4,16,4,128
128,2005,2048,260,94,3,2,8,4,16,26,4,8,8,8,29,4,16,4,128
128,2006,2048,278,96,3,2,8,4,16,38,4,8,8,8,29,4,16,4,128
128,2007,1024,249,94,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2008,2048,236,96,3,2,8,4,16,38,4,8,8,8,29,4,16,4,64
128,2009,2048,238,94,3,2,8,4,16,26,4,8,8,8,29,4,16,4,128
128,2010,2048,241,96,3,2,8,4,16,38,4,8,8,8,29,4,16,4,64
128,2011,4096,310,104,3,2,8,4,16,24,4,8,8,8,35,4,16,4,128
128,2012,2048,263,96,3,2,8,4,16,44,4,8,8,8,35,4,16,4,128
128,2013,2048,273,104,3,2,8,4,16,38,4,8,8,8,35,4,16,4,64
128,2014,1024,252,96,3,2,8,4,16,84,4,8,8,8,35,4,16,4,128
128,2015,4096,242,96,3,2,8,4,16,24,4,8,8,8,35,4,16,4,128
128,2016,2048,247,96,3,2,8,4,16,38,4,8,8,8,35,4,16,4,128
128,2017,2048,241,96,3,2,8,4,16,44,4,8,8,8,35,4,16,4,128
128,2018,4096,236,104,3,2,8,4,16,24,4,8,8,8,35,4,16,4,16
128,2019,4096,252,96,3,2,8,4,16,24,4,8,8,8,35,4,16,4,128
128,2020,512,232,92,3,2,8,4,16,18,2,8,4,8,26,2,16,2,128
128,2021,512,224,92,3,2,8,4,16,18,2,8,4,8,26,2,16,2,128
128,2022,512,227,92,3,2,8,4,16,46,2,8,4,8,29,2,16,2,128
128,2023,1024,230,92,3,2,8,4,16,10,2,8,4,8,29,2,16,2,128
128,2024,2048,238,92,3,2,8,4,16,8,2,8,4,8,29,2,16,2,128
128,2025,2048,222,92,3,2,8,4,16,8,2,8,4,8,29,2,16,2,128
128,2026,2048,247,96,3,2,8,4,16,38,4,8,8,8,35,4,16,4,128
128,2027,2048,231,96,3,2,8,4,16,38,4,8,8,8,35,4,16,4,64
128,2028,1024,204,88,3,2,8,4,16,84,4,8,8,8,35,4,16,4,64
128,2029,1024,210,88,3,2,8,4,16,84,4,8,8,8,35,4,16,4,128
128,2030,2048,210,96,3,2,8,4,16,38,4,8,8,8,35,4,16,4,64
128,2031,2048,194,96,3,2,8,4,16,38,4,8,8,8,35,4,16,4,16
128,2032,1024,193,88,3,2,8,4,16,84,4,8,8,8,35,4,16,4,64
128,2033,1024,199,88,3,2,8,4,16,84,4,8,8,8,35,4,16,4,128
128,2034,2048,193,88,3,2,8,4,16,38,4,8,8,8,35,4,16,4,64
128,2035,2048,199,88,3,2,8,4,16,38,4,8,8,8,35,4,16,4,128
128,2036,2048,198,88,3,2,8,4,16,38,4,8,8,8,35,4,16,4,64
128,2037,2048,204,88,3,2,8,4,16,38,4,8,8,8,35,4,16,4,128
128,2038,1024,221,88,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2039,1024,197,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2040,1024,210,88,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2041,1024,202,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2042,1024,225,88,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2043,1024,201,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2044,1024,188,88,3,2,8,4,16,84,4,8,8,8,29,4,16,4,16
128,2045,1024,190,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2046,1024,205,88,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2047,1024,191,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2048,1024,194,88,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2049,1024,196,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2050,1024,231,88,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2051,1024,207,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2052,1024,194,88,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2053,1024,196,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2054,1024,207,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2055,1024,201,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2056,2048,224,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,64
128,2057,2048,230,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,128
128,2058,1024,196,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2059,1024,190,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2060,2048,187,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,16
128,2061,2048,193,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,64
128,2062,2048,210,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,128
128,2063,2048,194,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,64
128,2064,2048,215,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,128
128,2065,2048,199,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,64
128,2066,4096,210,96,3,2,8,4,16,24,4,8,8,8,35,4,16,4,128
128,2067,2048,194,96,3,2,8,4,16,38,4,8,8,8,35,4,16,4,64
128,2068,2048,171,88,3,2,8,4,16,44,4,8,8,8,35,4,16,4,16
128,2069,1024,177,88,3,2,8,4,16,84,4,8,8,8,35,4,16,4,64
128,2070,4096,178,96,3,2,8,4,16,24,4,8,8,8,35,4,16,4,16
128,2071,2048,183,88,3,2,8,4,16,44,4,8,8,8,35,4,16,4,128
128,2072,2048,176,88,3,2,8,4,16,38,4,8,8,8,35,4,16,4,64
128,2073,4096,182,88,3,2,8,4,16,24,4,8,8,8,35,4,16,4,128
128,2074,4096,170,88,3,2,8,4,16,24,4,8,8,8,35,4,16,4,16
128,2075,1024,188,88,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2076,1024,172,88,3,2,8,4,16,84,4,8,8,8,29,4,16,4,16
128,2077,1024,194,88,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2078,1024,178,88,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2079,1024,180,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,128
128,2080,1024,174,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2081,1024,168,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,16
128,2082,1024,174,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2083,1024,174,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2084,2048,168,86,3,2,8,4,16,26,4,8,8,8,29,4,16,4,16
128,2085,2048,187,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,64
128,2086,2048,193,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,128
128,2087,2048,180,86,3,2,8,4,16,26,4,8,8,8,29,4,16,4,128
128,2088,2048,171,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,16
128,2089,2048,177,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,64
128,2090,6144,213,96,3,2,8,4,16,18,4,8,8,8,35,4,16,4,128
128,2091,6144,185,96,3,2,8,4,16,18,4,8,8,8,35,4,16,4,16
128,2092,2048,175,88,3,2,8,4,16,38,4,8,8,8,35,4,16,4,32
128,2093,2048,181,88,3,2,8,4,16,38,4,8,8,8,35,4,16,4,64
128,2094,6144,196,96,3,2,8,4,16,18,4,8,8,8,35,4,16,4,64
128,2095,6144,168,96,3,2,8,4,16,18,4,8,8,8,35,4,16,4,4
128,2096,2048,168,88,3,2,8,4,16,38,4,8,8,8,35,4,16,4,16
128,2097,2048,174,88,3,2,8,4,16,38,4,8,8,8,35,4,16,4,32
128,2098,2048,198,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,128
128,2099,2048,186,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,32
128,2100,2048,191,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,64
128,2101,2048,169,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,16
128,2102,1024,179,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,64
128,2103,1024,172,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,32
128,2104,2048,170,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,16
128,2105,2048,192,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,64
128,2106,2048,163,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,4
128,2107,2048,175,88,3,2,8,4,16,38,4,8,8,8,29,4,16,4,32
128,2108,1024,173,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,32
128,2109,1024,166,86,3,2,8,4,16,84,4,8,8,8,29,4,16,4,16
128,2110,12288,202,104,3,2,8,4,16,14,4,8,8,8,35,4,16,4,32
128,2111,6144,185,104,3,2,8,4,16,18,4,8,8,8,35,4,16,4,16
128,2112,4096,176,96,3,2,8,4,16,24,4,8,8,8,35,4,16,4,32
128,2113,2048,169,96,3,2,8,4,16,38,4,8,8,8,35,4,16,4,16
128,2114,12288,168,104,3,2,8,4,16,14,4,8,8,8,35,4,16,4,4
128,2115,4096,162,96,3,2,8,4,16,24,4,8,8,8,35,4,16,4,4
128,2116,2048,187,96,3,2,8,4,16,38,4,8,8,8,29,4,16,4,32
128,2117,2048,170,96,3,2,8,4,16,38,4,8,8,8,29,4,16,4,16
128,2118,2048,180,96,3,2,8,4,16,38,4,8,8,8,29,4,16,4,16
128,2119,2048,163,96,3,2,8,4,16,38,4,8,8,8,29,4,16,4,4
128,2120,1024,167,94,3,2,8,4,16,84,4,8,8,8,29,4,16,4,16
