order,index,pe8,pe9,pe11,pe13,pe16,pe25,pe27,pr2,pr3,pr4,pr5,pr7,pr8,pr9,pr11,pr13,mix1,mix2,mix3,mix4,mix5
128,1885,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1886,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1887,16384,128,128,128,16384,128,128,7168,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1888,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1889,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1890,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1891,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1892,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1893,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1894,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1895,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1896,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1897,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1898,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1899,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1900,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1901,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1902,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1903,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1904,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1905,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1906,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1907,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1908,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1909,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1910,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1911,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1912,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1913,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1914,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1915,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1916,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1917,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1918,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1919,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1920,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1921,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1922,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1923,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1924,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1925,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1926,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1927,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1928,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1929,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1930,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1931,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1932,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1933,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1934,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1935,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1936,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1937,16384,128,128,128,16384,128,128,7168,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1938,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1939,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1940,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1941,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1942,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1943,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1944,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1945,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1946,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1947,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1948,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1949,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1950,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1951,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1952,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1953,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1954,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1955,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1956,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1957,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1958,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1959,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1960,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1961,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1962,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1963,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1964,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1965,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1966,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1967,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1968,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1969,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1970,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1971,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1972,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1973,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1974,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1975,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1976,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1977,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1978,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1979,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1980,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1981,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1982,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1983,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1984,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1985,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1986,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1987,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1988,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1989,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1990,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1991,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1992,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1993,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1994,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1995,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,14336,128,128,10240
128,1996,16384,128,128,128,16384,128,128,6656,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,1997,16384,128,128,128,16384,128,128,5632,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,1998,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,1999,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2000,16384,128,128,128,16384,128,128,5632,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2001,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2002,16384,128,128,128,16384,128,128,2560,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2003,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2004,16384,128,128,128,16384,128,128,5632,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2005,16384,128,128,128,16384,128,128,5632,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2006,16384,128,128,128,16384,128,128,6656,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2007,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2008,16384,128,128,128,16384,128,128,2560,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2009,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2010,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2011,16384,128,128,128,16384,128,128,7680,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2012,16384,128,128,128,16384,128,128,5632,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2013,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2014,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2015,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2016,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2017,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2018,16384,128,128,128,16384,128,128,1536,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2019,16384,128,128,128,16384,128,128,5632,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2020,16384,128,128,128,16384,128,128,5632,128,10240,128,128,16384,128,128,128,3328,12800,128,128,8704
128,2021,16384,128,128,128,16384,128,128,3584,128,10240,128,128,16384,128,128,128,3328,12800,128,128,8704
128,2022,16384,128,128,128,16384,128,128,4608,128,10240,128,128,16384,128,128,128,3712,12800,128,128,8704
128,2023,16384,128,128,128,16384,128,128,4608,128,10240,128,128,16384,128,128,128,3712,12800,128,128,8704
128,2024,16384,128,128,128,16384,128,128,6656,128,10240,128,128,16384,128,128,128,3712,12800,128,128,8704
128,2025,16384,128,128,128,16384,128,128,2560,128,10240,128,128,16384,128,128,128,3712,12800,128,128,8704
128,2026,16384,128,128,128,16384,128,128,5632,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2027,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2028,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2029,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2030,16384,128,128,128,16384,128,128,2560,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2031,16384,128,128,128,16384,128,128,1536,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2032,16384,128,128,128,16384,128,128,2560,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2033,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2034,16384,128,128,128,16384,128,128,2560,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2035,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2036,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2037,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,4480,14336,128,128,10240
128,2038,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2039,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2040,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2041,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2042,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2043,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2044,16384,128,128,128,16384,128,128,1536,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2045,16384,128,128,128,16384,128,128,2560,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2046,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2047,16384,128,128,128,16384,128,128,2560,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2048,16384,128,128,128,16384,128,128,2560,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2049,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2050,16384,128,128,128,16384,128,128,5632,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2051,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2052,16384,128,128,128,16384,128,128,2560,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2053,16384,128,128,128,16384,128,128,3584,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
128,2054,16384,128,128,128,16384,128,128,4608,128,12288,128,128,16384,128,128,128,3712,14336,128,128,10240
