order,index,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18
128,1555,16,8,104,24,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1556,16,8,96,32,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1557,16,8,88,40,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1558,16,8,96,32,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1559,16,8,104,24,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1560,16,8,88,40,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1561,16,8,96,32,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1562,16,8,104,24,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1563,16,8,112,16,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1564,16,8,104,24,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1565,16,8,120,8,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1566,16,8,112,16,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1567,16,8,112,16,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1568,16,8,112,16,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1569,16,8,104,24,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1570,16,8,112,16,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1571,16,8,120,8,1,34,8,7,7,8,1,8,15,8,2,0,8,3
128,1572,16,8,96,32,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1573,16,8,112,16,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1574,16,8,96,32,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1575,16,8,120,8,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1576,16,8,120,8,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1577,16,8,120,8,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1578,16,8,56,72,1,137,8,7,35,8,1,8,15,8,2,0,8,3
128,1579,16,8,80,48,1,101,8,7,23,8,1,8,15,8,2,0,8,3
128,1580,16,8,96,32,1,101,8,7,23,8,1,8,15,8,2,0,8,3
128,1581,16,8,88,40,1,89,8,7,19,8,1,8,15,8,2,0,8,3
128,1582,16,8,96,32,1,77,8,7,15,8,1,8,15,8,2,0,8,3
128,1583,16,8,112,16,1,77,8,7,15,8,1,8,15,8,2,0,8,3
128,1584,16,8,104,24,1,65,8,7,11,8,1,8,15,8,2,0,8,3
128,1585,16,8,104,24,1,65,8,7,11,8,1,8,15,8,2,0,8,3
128,1586,16,8,96,32,1,77,8,7,15,8,1,8,15,8,2,0,8,3
128,1587,16,8,112,16,1,77,8,7,15,8,1,8,15,8,2,0,8,3
128,1588,16,8,80,48,1,101,8,7,23,8,1,8,15,8,2,0,8,3
128,1589,16,8,112,16,1,101,8,7,23,8,1,8,15,8,2,0,8,3
128,1590,16,8,88,40,1,89,8,7,19,8,1,8,15,8,2,0,8,3
128,1591,16,8,120,8,1,89,8,7,19,8,1,8,15,8,2,0,8,3
128,1592,16,8,104,24,1,65,8,7,11,8,1,8,15,8,2,0,8,3
128,1593,16,8,104,24,1,65,8,7,11,8,1,8,15,8,2,0,8,3
128,1594,16,8,120,8,1,89,8,7,19,8,1,8,15,8,2,0,8,3
128,1595,16,8,120,8,1,65,8,7,11,8,1,8,15,8,2,0,8,3
128,1596,16,8,120,8,1,65,8,7,11,8,1,8,15,8,2,0,8,3
128,1597,16,8,112,16,1,53,8,7,7,8,1,8,15,8,2,0,8,3
128,1598,16,8,112,16,1,53,8,7,7,8,1,8,15,8,2,0,8,3
128,1599,16,8,56,72,1,137,8,7,35,8,1,8,15,8,2,0,8,3
128,1600,16,8,120,8,1,137,8,7,35,8,1,8,15,8,2,0,8,3
128,1601,1,1,48,16,1,380,8,15,59,8,0,1,15,1,8,64,1,0
128,1602,4,2,48,16,1,271,8,15,43,8,1,2,15,2,4,64,2,1
128,1603,4,2,48,16,1,199,8,7,27,8,1,2,15,2,4,64,2,1
128,1604,4,2,48,16,1,183,8,7,19,8,1,2,15,2,8,64,2,1
128,1605,16,2,48,16,1,144,8,3,15,8,1,2,15,2,4,64,2,1
128,1606,4,2,48,16,1,139,8,3,19,8,1,2,15,2,8,64,2,1
128,1607,16,2,48,16,1,128,8,3,15,8,1,2,15,2,4,64,2,1
128,1608,4,2,32,32,1,231,8,15,51,8,1,2,15,2,4,64,2,1
128,1609,8,4,32,32,1,157,8,7,27,8,1,4,15,4,4,64,4,2
128,1610,8,4,32,32,1,117,8,7,19,8,1,4,15,4,4,64,4,2
128,1611,16,4,32,32,1,104,8,3,15,8,1,4,15,4,4,64,4,2
128,1612,16,4,32,32,1,84,8,3,17,8,1,4,15,4,4,64,4,2
128,1613,16,4,80,48,1,100,8,7,19,2,2,2,15,4,2,0,4,2
128,1614,16,4,96,32,1,92,8,3,15,2,2,2,15,4,4,0,4,2
128,1615,64,4,88,40,1,59,8,1,15,2,2,2,15,4,2,0,4,2
128,1616,64,4,104,24,1,59,8,1,15,2,2,2,15,4,2,0,4,2
128,1617,16,4,16,48,1,100,8,7,19,2,2,2,15,4,2,64,4,2
128,1618,16,4,48,16,1,100,8,7,19,2,2,2,15,4,2,64,4,2
128,1619,16,4,32,32,1,92,8,3,15,2,2,2,15,4,4,64,4,2
128,1620,64,4,24,40,1,59,8,1,15,2,2,2,15,4,2,64,4,2
128,1621,64,4,40,24,1,59,8,1,15,2,2,2,15,4,2,64,4,2
128,1622,8,2,48,48,1,129,8,15,43,4,2,2,15,4,2,32,4,1
128,1623,8,2,80,16,1,129,8,15,43,4,2,2,15,4,2,32,4,1
128,1624,8,2,64,32,1,89,8,7,19,4,2,2,15,4,4,32,4,1
128,1625,16,2,48,48,1,84,8,7,19,4,2,2,15,4,2,32,4,1
128,1626,16,2,80,16,1,84,8,7,19,4,2,2,15,4,2,32,4,1
128,1627,16,2,64,32,1,84,8,7,19,4,2,2,15,4,2,32,4,1
128,1628,16,2,64,32,1,76,8,3,15,4,2,2,15,4,4,32,4,1
128,1629,32,2,56,40,1,48,8,3,15,4,2,2,15,4,2,32,4,1
128,1630,32,2,72,24,1,48,8,3,15,4,2,2,15,4,2,32,4,1
128,1631,8,2,64,32,1,89,8,7,19,4,2,2,15,4,4,32,4,1
128,1632,16,2,64,32,1,76,8,3,15,4,2,2,15,4,4,32,4,1
128,1633,32,2,64,32,1,46,8,1,15,4,2,2,15,4,4,32,4,1
128,1634,4,2,48,16,1,231,8,15,51,8,1,2,15,2,4,64,2,1
128,1635,8,4,48,16,1,157,8,7,27,8,1,4,15,4,4,64,4,2
128,1636,8,4,48,16,1,117,8,7,19,8,1,4,15,4,4,64,4,2
128,1637,16,4,48,16,1,104,8,3,15,8,1,4,15,4,4,64,4,2
128,1638,16,4,48,16,1,84,8,3,17,8,1,4,15,4,4,64,4,2
128,1639,8,2,80,16,1,169,8,15,43,4,2,2,15,4,2,32,4,1
128,1640,8,2,80,16,1,169,8,15,43,4,2,2,15,4,2,32,4,1
128,1641,8,2,80,16,1,129,8,7,19,4,2,2,15,4,4,32,4,1
128,1642,16,2,80,16,1,100,8,7,19,4,2,2,15,4,2,32,4,1
128,1643,16,2,80,16,1,92,8,3,15,4,2,2,15,4,4,32,4,1
128,1644,32,2,80,16,1,68,8,3,15,4,2,2,15,4,2,32,4,1
128,1645,32,2,80,16,1,68,8,3,15,4,2,2,15,4,2,32,4,1
128,1646,8,2,16,16,1,129,8,7,19,4,2,2,15,4,4,96,4,1
128,1647,16,2,16,16,1,92,8,3,15,4,2,2,15,4,4,96,4,1
128,1648,32,2,16,16,1,66,8,1,15,4,2,2,15,4,4,96,4,1
128,1649,4,2,48,16,1,167,8,7,27,8,1,2,15,2,4,64,2,1
128,1650,8,4,48,16,1,117,8,7,19,8,1,4,15,4,4,64,4,2
128,1651,8,4,48,16,1,77,8,7,11,8,1,4,15,4,4,64,4,2
128,1652,8,4,48,16,1,113,8,3,19,8,1,4,15,4,4,64,4,2
128,1653,16,4,48,16,1,64,8,3,7,8,1,4,15,4,4,64,4,2
128,1654,8,4,48,16,1,73,8,3,11,8,1,4,15,4,4,64,4,2
128,1655,16,4,48,16,1,64,8,3,7,8,1,4,15,4,4,64,4,2
128,1656,16,4,48,16,1,68,8,3,9,8,1,4,15,4,4,64,4,2
128,1657,16,4,48,16,1,68,8,3,9,8,1,4,15,4,4,64,4,2
128,1658,4,2,40,24,1,119,8,7,23,8,1,2,15,2,8,64,2,1
128,1659,8,4,40,24,1,93,8,7,15,8,1,4,15,4,4,64,4,2
128,1660,8,4,40,24,1,93,8,7,15,8,1,4,15,4,4,64,4,2
128,1661,8,4,40,24,1,73,8,3,11,8,1,4,15,4,8,64,4,2
128,1662,16,4,40,24,1,64,8,3,7,8,1,4,15,4,4,64,4,2
128,1663,8,4,40,24,1,73,8,3,11,8,1,4,15,4,8,64,4,2
128,1664,16,4,40,24,1,64,8,3,7,8,1,4,15,4,4,64,4,2
128,1665,16,4,40,24,1,64,8,3,9,8,1,4,15,4,4,64,4,2
128,1666,16,4,40,24,1,76,8,3,13,8,1,4,15,4,4,64,4,2
128,1667,16,4,40,24,1,64,8,3,9,8,1,4,15,4,4,64,4,2
128,1668,8,2,56,40,1,65,8,7,15,4,2,2,15,4,4,32,4,1
128,1669,8,2,72,24,1,65,8,7,15,4,2,2,15,4,4,32,4,1
128,1670,8,2,88,8,1,65,8,7,15,4,2,2,15,4,4,32,4,1
128,1671,8,2,72,24,1,53,8,3,11,4,2,2,15,4,4,32,4,1
128,1672,16,2,72,24,1,52,8,7,11,4,2,2,15,4,2,32,4,1
128,1673,16,2,88,8,1,52,8,7,11,4,2,2,15,4,2,32,4,1
128,1674,16,2,56,40,1,52,8,7,11,4,2,2,15,4,2,32,4,1
128,1675,16,2,72,24,1,44,8,3,7,4,2,2,15,4,4,32,4,1
128,1676,16,2,64,32,1,42,8,3,9,4,2,2,15,4,4,32,4,1
128,1677,16,2,80,16,1,42,8,3,9,4,2,2,15,4,4,32,4,1
128,1678,32,2,64,32,1,36,8,3,7,4,2,2,15,4,2,32,4,1
128,1679,32,2,80,16,1,36,8,3,7,4,2,2,15,4,2,32,4,1
128,1680,32,2,56,40,1,40,8,3,7,4,2,2,15,4,2,32,4,1
128,1681,32,2,72,24,1,40,8,3,7,4,2,2,15,4,2,32,4,1
128,1682,32,2,88,8,1,40,8,3,7,4,2,2,15,4,2,32,4,1
128,1683,32,2,72,24,1,40,8,3,7,4,2,2,15,4,2,32,4,1
128,1684,32,2,72,24,1,40,8,3,7,4,2,2,15,4,2,32,4,1
128,1685,8,2,40,24,1,49,8,3,7,4,2,2,15,4,8,64,4,1
128,1686,16,2,40,24,1,44,8,3,7,4,2,2,15,4,4,64,4,1
128,1687,16,2,40,24,1,38,8,1,7,4,2,2,15,4,8,64,4,1
128,1688,32,2,40,24,1,34,8,1,7,4,2,2,15,4,4,64,4,1
128,1689,32,2,40,24,1,38,8,1,7,4,2,2,15,4,4,64,4,1
128,1690,4,2,56,8,1,119,8,7,23,8,1,2,15,2,8,64,2,1
128,1691,8,4,56,8,1,93,8,7,15,8,1,4,15,4,4,64,4,2
128,1692,8,4,56,8,1,73,8,3,11,8,1,4,15,4,8,64,4,2
128,1693,16,4,56,8,1,64,8,3,7,8,1,4,15,4,4,64,4,2
128,1694,16,4,56,8,1,64,8,3,9,8,1,4,15,4,4,64,4,2
128,1695,16,4,56,8,1,76,8,3,13,8,1,4,15,4,4,64,4,2
128,1696,4,2,48,16,1,103,8,3,19,8,1,2,15,2,8,64,2,1
128,1697,8,4,48,16,1,77,8,3,11,8,1,4,15,4,4,64,4,2
128,1698,8,4,48,16,1,61,8,3,7,8,1,4,15,4,8,64,4,2
128,1699,16,4,48,16,1,52,8,3,3,8,1,4,15,4,4,64,4,2
128,1700,16,4,48,16,1,56,8,3,5,8,1,4,15,4,4,64,4,2
128,1701,16,4,48,16,1,56,8,3,5,8,1,4,15,4,4,64,4,2
128,1702,16,4,48,16,1,68,8,3,9,8,1,4,15,4,4,64,4,2
128,1703,16,4,48,16,1,68,8,3,9,8,1,4,15,4,4,64,4,2
128,1704,16,2,40,24,1,90,8,3,17,8,1,2,15,2,4,64,2,1
128,1705,16,4,40,24,1,66,8,3,9,8,1,4,15,4,4,64,4,2
128,1706,16,4,40,24,1,66,8,3,11,8,1,4,15,4,4,64,4,2
128,1707,16,4,40,24,1,66,8,3,9,8,1,4,15,4,4,64,4,2
128,1708,16,4,40,24,1,50,8,3,5,8,1,4,15,4,4,64,4,2
128,1709,16,4,40,24,1,54,8,3,7,8,1,4,15,4,4,64,4,2
128,1710,16,4,40,24,1,46,8,3,3,8,1,4,15,4,4,64,4,2
128,1711,16,4,40,24,1,54,8,3,7,8,1,4,15,4,4,64,4,2
128,1712,16,4,40,24,1,46,8,3,3,8,1,4,15,4,4,64,4,2
128,1713,16,4,40,24,1,50,8,3,5,8,1,4,15,4,4,64,4,2
128,1714,16,2,56,8,1,90,8,3,17,8,1,2,15,2,4,64,2,1
128,1715,16,4,56,8,1,66,8,3,9,8,1,4,15,4,4,64,4,2
128,1716,16,4,56,8,1,66,8,3,11,8,1,4,15,4,4,64,4,2
128,1717,16,4,56,8,1,50,8,3,5,8,1,4,15,4,4,64,4,2
128,1718,16,4,56,8,1,54,8,3,7,8,1,4,15,4,4,64,4,2
128,1719,16,4,56,8,1,46,8,3,3,8,1,4,15,4,4,64,4,2
128,1720,16,2,48,16,1,90,8,3,17,8,1,2,15,2,4,64,2,1
128,1721,16,4,48,16,1,66,8,3,9,8,1,4,15,4,4,64,4,2
128,1722,16,4,48,16,1,66,8,3,11,8,1,4,15,4,4,64,4,2
128,1723,16,4,48,16,1,66,8,3,11,8,1,4,15,4,4,64,4,2
128,1724,16,4,48,16,1,50,8,3,5,8,1,4,15,4,4,64,4,2
128,1725,16,4,48,16,1,50,8,3,5,8,1,4,15,4,4,64,4,2
128,1726,16,4,48,16,1,54,8,3,7,8,1,4,15,4,4,64,4,2
128,1727,16,4,48,16,1,46,8,3,3,8,1,4,15,4,4,64,4,2
128,1728,16,4,32,64,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1729,16,4,48,48,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1730,16,4,64,32,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1731,16,4,80,16,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1732,16,4,48,48,1,44,8,7,11,4,2,4,15,8,2,32,8,2
128,1733,16,4,64,32,1,44,8,7,11,4,2,4,15,8,2,32,8,2
128,1734,16,4,56,40,1,38,8,3,9,4,2,4,15,8,4,32,8,2
128,1735,32,4,40,56,1,38,8,3,11,4,2,4,15,8,2,32,8,2
128,1736,32,4,72,24,1,38,8,3,11,4,2,4,15,8,2,32,8,2
128,1737,32,4,56,40,1,34,8,3,7,4,2,4,15,8,2,32,8,2
128,1738,32,4,48,48,1,36,8,3,9,4,2,4,15,8,2,32,8,2
128,1739,32,4,64,32,1,36,8,3,9,4,2,4,15,8,2,32,8,2
128,1740,32,4,40,56,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1741,32,4,56,40,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1742,32,4,56,40,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1743,32,4,72,24,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1744,32,4,48,48,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1745,32,4,64,32,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1746,32,4,40,56,1,28,8,3,7,2,2,2,15,8,2,32,8,2
128,1747,32,4,56,40,1,28,8,3,7,2,2,2,15,8,2,32,8,2
128,1748,32,4,56,40,1,28,8,3,7,2,2,2,15,8,2,32,8,2
128,1749,32,4,72,24,1,28,8,3,7,2,2,2,15,8,2,32,8,2
128,1750,32,4,56,40,1,26,8,1,7,2,2,2,15,8,4,32,8,2
128,1751,64,4,48,48,1,25,8,1,7,2,2,2,15,8,2,32,8,2
128,1752,64,4,64,32,1,25,8,1,7,2,2,2,15,8,2,32,8,2
128,1753,64,4,48,48,1,25,8,1,7,2,2,2,15,8,2,32,8,2
128,1754,64,4,64,32,1,25,8,1,7,2,2,2,15,8,2,32,8,2
128,1755,32,8,72,56,1,40,8,3,7,2,2,2,15,8,2,0,8,3
128,1756,32,8,88,40,1,40,8,3,7,2,2,2,15,8,2,0,8,3
128,1757,32,8,88,40,1,38,8,1,7,2,2,2,15,8,4,0,8,3
128,1758,64,8,80,48,1,37,8,1,7,2,2,2,15,8,2,0,8,3
128,1759,64,8,80,48,1,37,8,1,7,2,2,2,15,8,2,0,8,3
128,1760,64,8,96,32,1,37,8,1,7,2,2,2,15,8,2,0,8,3
128,1761,16,4,40,56,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1762,16,4,72,24,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1763,16,4,56,40,1,44,8,7,11,4,2,4,15,8,2,32,8,2
128,1764,16,4,56,40,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1765,16,4,88,8,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1766,16,4,72,24,1,44,8,7,11,4,2,4,15,8,2,32,8,2
128,1767,16,4,64,32,1,38,8,3,9,4,2,4,15,8,4,32,8,2
128,1768,32,4,56,40,1,36,8,3,9,4,2,4,15,8,2,32,8,2
128,1769,32,4,72,24,1,36,8,3,9,4,2,4,15,8,2,32,8,2
128,1770,32,4,48,48,1,38,8,3,11,4,2,4,15,8,2,32,8,2
128,1771,32,4,80,16,1,38,8,3,11,4,2,4,15,8,2,32,8,2
128,1772,32,4,64,32,1,34,8,3,7,4,2,4,15,8,2,32,8,2
128,1773,32,4,48,48,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1774,32,4,64,32,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1775,32,4,64,32,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1776,32,4,80,16,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1777,32,4,56,40,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1778,32,4,72,24,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1779,16,4,64,32,1,65,8,7,15,4,2,4,15,8,2,32,8,2
128,1780,16,4,48,48,1,65,8,7,15,4,2,4,15,8,2,32,8,2
128,1781,16,4,80,16,1,65,8,7,15,4,2,4,15,8,2,32,8,2
128,1782,16,4,64,32,1,53,8,3,11,4,2,4,15,8,4,32,8,2
128,1783,16,4,64,32,1,52,8,7,11,4,2,4,15,8,2,32,8,2
128,1784,16,4,48,48,1,52,8,7,11,4,2,4,15,8,2,32,8,2
128,1785,16,4,80,16,1,52,8,7,11,4,2,4,15,8,2,32,8,2
128,1786,16,4,64,32,1,44,8,3,7,4,2,4,15,8,4,32,8,2
128,1787,32,4,56,40,1,42,8,3,9,4,2,4,15,8,2,32,8,2
128,1788,32,4,72,24,1,42,8,3,9,4,2,4,15,8,2,32,8,2
128,1789,32,4,64,32,1,40,8,3,7,4,2,4,15,8,2,32,8,2
128,1790,32,4,48,48,1,40,8,3,7,4,2,4,15,8,2,32,8,2
128,1791,32,4,80,16,1,40,8,3,7,4,2,4,15,8,2,32,8,2
128,1792,32,4,64,32,1,40,8,3,7,4,2,4,15,8,2,32,8,2
128,1793,32,4,64,32,1,40,8,3,7,4,2,4,15,8,2,32,8,2
128,1794,32,4,56,40,1,36,8,3,7,4,2,4,15,8,2,32,8,2
128,1795,32,4,72,24,1,36,8,3,7,4,2,4,15,8,2,32,8,2
128,1796,32,4,32,32,1,30,8,3,7,2,2,2,15,8,2,64,8,2
128,1797,32,4,16,48,1,30,8,3,7,2,2,2,15,8,2,64,8,2
128,1798,32,4,48,16,1,30,8,3,7,2,2,2,15,8,2,64,8,2
128,1799,32,4,32,32,1,28,8,1,7,2,2,2,15,8,4,64,8,2
128,1800,64,4,24,40,1,23,8,1,7,2,2,2,15,8,2,64,8,2
128,1801,64,4,40,24,1,23,8,1,7,2,2,2,15,8,2,64,8,2
128,1802,16,4,72,24,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1803,16,4,72,24,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1804,16,4,72,24,1,44,8,7,11,4,2,4,15,8,2,32,8,2
128,1805,16,4,88,8,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1806,16,4,88,8,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1807,16,4,88,8,1,44,8,7,11,4,2,4,15,8,2,32,8,2
128,1808,16,4,80,16,1,38,8,3,9,4,2,4,15,8,4,32,8,2
128,1809,32,4,72,24,1,36,8,3,9,4,2,4,15,8,2,32,8,2
128,1810,32,4,88,8,1,36,8,3,9,4,2,4,15,8,2,32,8,2
128,1811,32,4,80,16,1,38,8,3,11,4,2,4,15,8,2,32,8,2
128,1812,32,4,80,16,1,34,8,3,7,4,2,4,15,8,2,32,8,2
128,1813,32,4,72,24,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1814,32,4,88,8,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1815,32,4,80,16,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1816,32,4,80,16,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1817,16,4,64,32,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1818,16,4,80,16,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1819,16,4,64,32,1,44,8,7,11,4,2,4,15,8,2,32,8,2
128,1820,16,4,80,16,1,44,8,7,11,4,2,4,15,8,2,32,8,2
128,1821,16,4,64,32,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1822,16,4,80,16,1,52,8,7,15,4,2,4,15,8,2,32,8,2
128,1823,16,4,72,24,1,38,8,3,9,4,2,4,15,8,4,32,8,2
128,1824,32,4,72,24,1,38,8,3,11,4,2,4,15,8,2,32,8,2
128,1825,32,4,72,24,1,34,8,3,7,4,2,4,15,8,2,32,8,2
128,1826,32,4,64,32,1,36,8,3,9,4,2,4,15,8,2,32,8,2
128,1827,32,4,80,16,1,36,8,3,9,4,2,4,15,8,2,32,8,2
128,1828,32,4,64,32,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1829,32,4,80,16,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1830,32,4,72,24,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1831,32,4,72,24,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1832,16,4,56,40,1,38,8,3,9,4,2,4,15,8,4,32,8,2
128,1833,16,4,72,24,1,38,8,3,9,4,2,4,15,8,4,32,8,2
128,1834,16,4,72,24,1,30,8,3,5,4,2,4,15,8,4,32,8,2
128,1835,16,4,72,24,1,38,8,3,9,4,2,4,15,8,4,32,8,2
128,1836,16,4,88,8,1,38,8,3,9,4,2,4,15,8,4,32,8,2
128,1837,16,4,64,32,1,32,8,3,7,4,2,4,15,8,4,32,8,2
128,1838,16,4,64,32,1,32,8,3,7,4,2,4,15,8,4,32,8,2
128,1839,16,4,80,16,1,32,8,3,7,4,2,4,15,8,4,32,8,2
128,1840,16,4,80,16,1,32,8,3,7,4,2,4,15,8,4,32,8,2
128,1841,32,4,56,40,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1842,32,4,72,24,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1843,32,4,72,24,1,26,8,3,3,4,2,4,15,8,2,32,8,2
128,1844,32,4,72,24,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1845,32,4,88,8,1,30,8,3,7,4,2,4,15,8,2,32,8,2
128,1846,32,4,64,32,1,28,8,3,5,4,2,4,15,8,2,32,8,2
128,1847,32,4,64,32,1,28,8,3,5,4,2,4,15,8,2,32,8,2
128,1848,32,4,80,16,1,28,8,3,5,4,2,4,15,8,2,32,8,2
128,1849,32,4,80,16,1,28,8,3,5,4,2,4,15,8,2,32,8,2
128,1850,32,4,64,32,1,22,8,3,3,4,2,4,15,8,2,32,8,2
128,1851,32,4,64,32,1,22,8,3,3,4,2,4,15,8,2,32,8,2
128,1852,32,4,80,16,1,22,8,3,3,4,2,4,15,8,2,32,8,2
128,1853,32,4,80,16,1,22,8,3,3,4,2,4,15,8,2,32,8,2
128,1854,32,4,56,40,1,22,8,3,3,4,2,4,15,8,2,32,8,2
128,1855,32,4,72,24,1,22,8,3,3,4,2,4,15,8,2,32,8,2
128,1856,32,4,72,24,1,22,8,3,3,4,2,4,15,8,2,32,8,2
128,1857,32,4,72,24,1,22,8,3,3,4,2,4,15,8,2,32,8,2
128,1858,32,4,72,24,1,22,8,3,3,4,2,4,15,8,2,32,8,2
128,1859,32,4,88,8,1,22,8,3,3,4,2,4,15,8,2,32,8,2
128,1860,16,4,56,40,1,65,8,7,19,4,2,4,15,8,2,32,8,2
128,1861,16,4,88,8,1,65,8,7,19,4,2,4,15,8,2,32,8,2
128,1862,16,4,72,24,1,49,8,7,11,4,2,4,15,8,2,32,8,2
128,1863,16,4,72,24,1,45,8,3,11,4,2,4,15,8,4,32,8,2
128,1864,16,4,72,24,1,44,8,7,11,4,2,4,15,8,2,32,8,2
128,1865,16,4,56,40,1,44,8,7,11,4,2,4,15,8,2,32,8,2
128,1866,16,4,88,8,1,44,8,7,11,4,2,4,15,8,2,32,8,2
128,1867,16,4,72,24,1,36,8,3,7,4,2,4,15,8,4,32,8,2
128,1868,32,4,64,32,1,32,8,3,7,4,2,4,15,8,2,32,8,2
128,1869,32,4,80,16,1,32,8,3,7,4,2,4,15,8,2,32,8,2
128,1870,32,4,56,40,1,40,8,3,11,4,2,4,15,8,2,32,8,2
128,1871,32,4,88,8,1,40,8,3,11,4,2,4,15,8,2,32,8,2
128,1872,32,4,72,24,1,36,8,3,7,4,2,4,15,8,2,32,8,2
128,1873,32,4,72,24,1,40,8,3,11,4,2,4,15,8,2,32,8,2
128,1874,32,4,72,24,1,36,8,3,7,4,2,4,15,8,2,32,8,2
128,1875,16,4,56,40,1,81,8,7,19,4,2,4,15,8,2,32,8,2
128,1876,16,4,24,72,1,81,8,7,19,4,2,4,15,8,2,32,8,2
128,1877,16,4,88,8,1,81,8,7,19,4,2,4,15,8,2,32,8,2
128,1878,16,4,56,40,1,65,8,7,11,4,2,4,15,8,2,32,8,2
128,1879,16,4,56,40,1,61,8,3,11,4,2,4,15,8,4,32,8,2
128,1880,16,4,40,56,1,60,8,7,11,4,2,4,15,8,2,32,8,2
128,1881,16,4,72,24,1,60,8,7,11,4,2,4,15,8,2,32,8,2
128,1882,16,4,56,40,1,52,8,3,7,4,2,4,15,8,4,32,8,2
128,1883,32,4,40,56,1,48,8,3,11,4,2,4,15,8,2,32,8,2
128,1884,32,4,72,24,1,48,8,3,11,4,2,4,15,8,2,32,8,2
128,1885,32,4,56,40,1,44,8,3,7,4,2,4,15,8,2,32,8,2
128,1886,32,4,56,40,1,44,8,3,7,4,2,4,15,8,2,32,8,2
128,1887,32,4,40,56,1,44,8,3,7,4,2,4,15,8,2,32,8,2
128,1888,32,4,72,24,1,44,8,3,7,4,2,4,15,8,2,32,8,2
128,1889,16,4,88,8,1,81,8,7,19,4,2,4,15,8,2,32,8,2
128,1890,16,4,88,8,1,65,8,7,11,4,2,4,15,8,2,32,8,2
128,1891,16,4,88,8,1,81,8,7,19,4,2,4,15,8,2,32,8,2
128,1892,16,4,88,8,1,61,8,3,11,4,2,4,15,8,4,32,8,2
128,1893,16,4,88,8,1,60,8,7,11,4,2,4,15,8,2,32,8,2
128,1894,16,4,88,8,1,52,8,3,7,4,2,4,15,8,4,32,8,2
