order,index,abelian,inv1,inv3,inv5,inv6,inv13,invA,invB,invC
192,866,false,16128,1536,576,6144,1536,960,192,192
192,867,false,23040,1920,576,6144,2304,1536,192,192
192,868,false,16128,1920,576,6144,2304,1344,192,192
192,869,false,16128,1920,576,6144,2304,1152,192,192
192,870,false,16128,2688,576,7680,3840,1536,192,192
192,871,false,16128,1920,576,7680,2304,1152,192,192
192,872,false,16128,2688,576,7680,768,768,192,192
192,873,false,12672,2304,576,7680,2304,1152,192,192
192,874,false,12672,2304,576,7680,768,768,192,192
192,875,false,12672,2304,576,7680,3840,1536,192,192
192,876,false,16128,1920,576,6144,2304,960,192,192
192,877,false,12672,1920,576,6144,2304,960,192,192
192,878,false,23040,1920,576,6144,768,768,192,192
192,879,false,16128,1920,576,6144,768,768,192,192
192,880,false,10944,3648,576,7680,6144,2112,192,192
192,881,false,10944,2880,576,7680,3072,1344,192,192
192,882,false,10944,2880,576,7680,4608,1536,192,192
192,883,false,10944,2880,576,7680,4608,1920,192,192
192,884,false,10944,3648,576,7680,1536,1152,192,192
192,885,false,10944,2880,576,7680,3072,1344,192,192
192,886,false,9216,3072,576,7680,5376,1536,192,192
192,887,false,9216,2688,576,7680,3840,1152,192,192
192,888,false,9216,2688,576,7680,3840,1344,192,192
192,889,false,9216,3072,576,7680,2304,960,192,192
192,890,false,9216,3072,576,12288,5376,1920,192,192
192,891,false,9216,2688,576,12288,3840,1536,192,192
192,892,false,10944,3264,576,7680,5376,1536,192,192
192,893,false,10944,2496,576,7680,3840,1152,192,192
192,894,false,10944,2496,576,7680,2304,1152,192,192
192,895,false,10944,3264,576,7680,768,768,192,192
192,896,false,10944,2496,576,7680,3840,1344,192,192
192,897,false,10944,2496,576,7680,2304,960,192,192
192,898,false,12672,2304,576,7680,3072,1344,192,192
192,899,false,12672,3072,576,7680,4608,1536,192,192
192,900,false,12672,3072,576,7680,1536,1152,192,192
192,901,false,9216,2688,576,7680,3072,1152,192,192
192,902,false,9216,2688,576,7680,4608,1344,192,192
192,903,false,9216,2688,576,7680,1536,960,192,192
192,904,false,9216,2304,576,6144,3072,960,192,192
192,905,false,9216,2688,576,6144,4608,1152,192,192
192,906,false,9216,2688,576,6144,1536,768,192,192
192,907,false,10944,3264,576,7680,2304,1152,192,192
192,908,false,10944,2496,576,7680,768,768,192,192
192,909,false,10944,2496,576,7680,2304,1152,192,192
192,910,false,10944,3264,576,7680,768,768,192,192
192,911,false,10944,2496,576,7680,2304,1152,192,192
192,912,false,10944,2496,576,7680,768,768,192,192
192,913,false,10944,2880,576,7680,3072,1344,192,192
192,914,false,10944,2112,576,7680,3072,1344,192,192
192,915,false,10944,2112,576,7680,3072,1152,192,192
192,916,false,10944,2112,576,7680,1536,1152,192,192
192,917,false,10944,2880,576,7680,1536,1152,192,192
192,918,false,10944,2112,576,7680,1536,960,192,192
192,919,false,12672,2688,576,7680,3840,1152,192,192
192,920,false,12672,2688,576,7680,768,768,192,192
192,921,false,12672,1920,576,7680,2304,960,192,192
192,922,false,9216,2304,576,7680,2304,960,192,192
192,923,false,9216,2304,576,7680,3840,1152,192,192
192,924,false,9216,2304,576,7680,768,768,192,192
192,925,false,12672,2688,576,7680,3840,1152,192,192
192,926,false,12672,4224,576,7680,6912,1536,192,192
192,927,false,12672,4224,576,7680,768,768,192,192
192,928,false,12672,2688,576,7680,3840,1152,192,192
192,929,false,9216,3072,576,7680,5376,1344,192,192
192,930,false,9216,3072,576,7680,2304,960,192,192
192,931,false,12672,2688,576,7680,768,768,192,192
192,932,false,12672,2688,576,7680,768,768,192,192
192,933,false,12672,4224,576,7680,768,768,192,192
192,934,false,9216,3072,576,7680,768,768,192,192
192,935,true,36864,1536,576,3072,1536,1536,192,192
192,936,false,23040,1536,576,3072,1536,1152,192,192
192,937,false,23040,1536,576,3072,1536,960,192,192
192,938,false,12672,4224,576,5376,6912,1536,192,192
192,939,false,12672,2688,576,5376,3840,1152,192,192
192,940,false,12672,4224,576,5376,768,768,192,192
192,941,false,12672,2688,576,5376,3840,960,192,192
192,942,false,9216,3072,576,5376,5376,1152,192,192
192,943,false,9216,3072,576,5376,2304,768,192,192
192,944,false,3840,2304,2304,7296,6144,1152,192,192
192,945,false,4416,3648,768,9216,768,768,192,192
192,946,false,6144,3072,768,9216,768,768,192,192
192,947,false,4992,2688,768,9216,768,768,192,192
192,948,false,4416,2880,768,9216,768,768,192,192
192,949,false,4416,4416,768,9216,768,768,192,192
192,950,false,4416,4416,768,9216,768,768,192,192
192,951,false,6144,2304,768,9216,5376,1152,192,192
192,952,false,4416,3648,768,9216,9984,1152,192,192
192,953,false,4992,2688,768,9216,5376,1152,192,192
192,954,false,4416,2880,768,9216,5376,960,192,192
192,955,false,2688,2688,1536,16512,8448,1344,192,192
192,956,false,2688,2688,1536,7296,8448,1152,192,192
192,957,false,4224,4224,768,13056,1536,768,192,192
192,958,false,7680,1920,768,8448,3840,1152,192,192
192,959,false,5376,1920,768,8448,3840,960,192,192
192,960,false,4224,2688,768,13056,6144,960,192,192
192,961,false,4224,4224,768,13056,10752,1152,192,192
192,962,false,3840,3840,768,8448,1536,576,192,192
192,963,false,6144,1920,768,8448,3840,768,192,192
192,964,false,4992,1920,768,8448,3840,768,192,192
192,965,false,3840,2688,768,8448,6144,768,192,192
192,966,false,3840,3840,768,8448,10752,960,192,192
192,967,false,7680,2304,768,10752,3072,1536,192,192
192,968,false,5376,2304,768,10752,3072,1152,192,192
192,969,false,7680,2304,768,16896,3072,1536,192,192
192,970,false,5376,3072,768,16896,3072,1536,192,192
192,971,false,5376,3840,768,16896,3072,1536,192,192
192,972,false,5376,3072,768,16896,7680,1920,192,192
192,973,false,3648,2496,768,9216,4608,1152,192,192
192,974,false,3648,3264,768,9216,9216,1344,192,192
192,975,false,3648,3264,768,9216,1536,768,192,192
192,976,false,3648,2496,768,9216,6144,960,192,192
192,977,false,6144,3840,768,9216,1536,1536,192,192
192,978,false,4416,3648,768,9216,1536,1152,192,192
192,979,false,4992,2688,768,9216,1536,1152,192,192
192,980,false,4416,2880,768,9216,6144,1344,192,192
192,981,false,6144,2304,768,9216,3072,1152,192,192
192,982,false,4992,2304,768,9216,3072,960,192,192
192,983,false,6144,2304,768,9216,3072,1152,192,192
192,984,false,4416,2880,768,9216,3072,960,192,192
192,985,false,4992,3456,768,9216,3072,1152,192,192
192,986,false,4416,2880,768,9216,7680,1152,192,192
192,987,false,3264,2496,768,9216,3840,768,192,192
192,988,false,3264,2880,768,9216,8448,960,192,192
192,989,false,3264,2880,768,9216,2304,768,192,192
192,990,false,3264,2496,768,9216,6912,960,192,192
192,991,false,5376,3072,768,16896,6144,2304,192,192
192,992,false,6144,1536,4416,4608,3072,1536,192,192
192,993,false,12288,1536,1344,6144,3072,1536,192,192
192,994,false,7680,2304,1344,6144,6144,2304,192,192
192,995,false,7680,2304,1344,6144,3072,1536,192,192
192,996,false,10752,2304,1344,6144,1536,1536,192,192
192,997,false,10752,1536,1344,6144,3072,1152,192,192
192,998,false,7296,1920,1344,6144,1536,1152,192,192
192,999,false,7296,1920,1344,6144,3072,1152,192,192
192,1000,false,3840,2304,2880,4608,7680,1920,192,192
192,1001,false,3840,1536,2880,4608,3072,1152,192,192
192,1002,false,3840,2304,2880,4608,7680,1536,192,192
192,1003,false,6720,2112,1344,6144,3840,1344,192,192
192,1004,false,6720,2880,1344,6144,2304,1536,192,192
192,1005,false,6720,2112,1344,6144,5376,1152,192,192
192,1006,false,6720,2112,1344,6144,768,768,192,192
192,1007,false,6720,2880,1344,6144,768,768,192,192
192,1008,false,3264,1728,2112,4608,5376,1152,192,192
192,1009,false,3264,1728,2112,4608,5376,1152,192,192
192,1010,false,12288,1536,1344,3072,3072,1536,192,192
192,1011,false,7680,1536,1344,3072,3072,1152,192,192
192,1012,false,10752,1536,1344,3072,3072,1152,192,192
192,1013,false,7296,1536,1344,3072,3072,960,192,192
192,1014,false,5376,2688,1344,3840,7680,1536,192,192
192,1015,false,5376,1920,1344,3840,4608,1152,192,192
192,1016,false,5376,2688,1344,3840,1536,768,192,192
192,1017,false,4992,2304,1344,3840,6144,960,192,192
192,1018,false,4992,1920,1344,3840,4608,960,192,192
192,1019,false,4992,2304,1344,3840,3072,960,192,192
192,1020,false,4608,1152,16704,4224,3072,1152,192,192
192,1021,false,3456,1920,4416,4608,3072,1152,192,192
192,1022,false,3648,2112,4416,4608,768,768,192,192
192,1023,false,1728,1344,16704,4224,5376,768,192,192
192,1024,false,3264,1728,4416,4608,5376,1152,192,192
192,1025,false,1728,1344,16704,4224,768,384,192,192
192,1026,false,13824,6912,384,18432,1536,1536,192,192
192,1027,false,11520,11520,384,18432,1536,1536,192,192
192,1028,false,11520,6912,384,18432,1536,1536,192,192
192,1029,false,11520,6912,384,18432,1536,1152,192,192
192,1030,false,18432,4608,384,18432,6144,3072,192,192
192,1031,false,13824,4608,384,18432,6144,2304,192,192
192,1032,false,13824,6912,384,18432,10752,3072,192,192
192,1033,false,13824,4608,384,18432,6144,1920,192,192
192,1034,false,11520,11520,384,18432,19968,3072,192,192
192,1035,false,11520,6912,384,18432,10752,2304,192,192
192,1036,false,11520,6912,384,18432,10752,1920,192,192
192,1037,false,11520,4608,384,18432,6144,1920,192,192
192,1038,false,11520,4608,384,18432,6144,1536,192,192
192,1039,false,11520,5376,384,18432,3072,2304,192,192
192,1040,false,9216,8448,384,18432,3072,2304,192,192
192,1041,false,9216,5376,384,18432,3072,1920,192,192
192,1042,false,8064,7296,384,18432,3072,1920,192,192
192,1043,false,11520,6912,384,18432,12288,4608,192,192
192,1044,false,11520,6144,384,18432,7680,3072,192,192
192,1045,false,10368,4992,384,18432,7680,2688,192,192
192,1046,false,9216,9216,384,18432,16896,4224,192,192
192,1047,false,9216,6144,384,18432,7680,2688,192,192
192,1048,false,9216,6912,384,18432,12288,3072,192,192
192,1049,false,8640,5952,384,18432,9984,2496,192,192
192,1050,false,9216,6144,384,18432,7680,2304,192,192
192,1051,false,9216,7680,384,18432,7680,2688,192,192
192,1052,false,8064,7296,384,18432,12288,2688,192,192
192,1053,false,8064,4992,384,18432,7680,1920,192,192
192,1054,false,8640,5184,384,18432,5376,1920,192,192
192,1055,false,11520,6144,384,18432,1536,1536,192,192
192,1056,false,9216,9216,384,18432,1536,1536,192,192
192,1057,false,9216,6144,384,18432,1536,1536,192,192
192,1058,false,9216,7680,384,18432,1536,1536,192,192
192,1059,false,8064,7296,384,18432,1536,1152,192,192
192,1060,false,11520,6912,384,18432,6144,3072,192,192
192,1061,false,11520,5376,384,18432,6144,2304,192,192
192,1062,false,11520,6144,384,18432,10752,3072,192,192
192,1063,false,10368,4992,384,18432,6144,1920,192,192
192,1064,false,9216,6144,384,18432,10752,2688,192,192
192,1065,false,9216,8448,384,18432,15360,3072,192,192
192,1066,false,8640,5952,384,18432,8448,1920,192,192
192,1067,false,9216,6912,384,18432,6144,2304,192,192
192,1068,false,9216,8448,384,18432,6144,2304,192,192
192,1069,false,8064,7296,384,18432,10752,1920,192,192
192,1070,false,8640,5952,384,18432,3840,1536,192,192
192,1071,false,9216,5376,384,18432,6144,1920,192,192
192,1072,false,8640,5184,384,18432,3840,1344,192,192
192,1073,false,8640,5184,384,18432,8448,1728,192,192
192,1074,false,8064,4992,384,18432,6144,1536,192,192
192,1075,false,10368,5760,384,18432,1536,1152,192,192
192,1076,false,9216,6912,384,18432,1536,1152,192,192
192,1077,false,8064,5760,384,18432,1536,960,192,192
192,1078,false,8064,8064,384,18432,1536,1152,192,192
192,1079,false,11520,4608,384,18432,6144,2304,192,192
192,1080,false,10368,5760,384,18432,10752,2688,192,192
192,1081,false,11520,4608,384,18432,6144,1920,192,192
192,1082,false,10368,5760,384,18432,6144,1920,192,192
192,1083,false,9216,6912,384,18432,10752,2304,192,192
192,1084,false,8064,8064,384,18432,15360,2304,192,192
192,1085,false,8064,8064,384,18432,6144,1536,192,192
192,1086,false,8640,5184,384,18432,8448,1920,192,192
192,1087,false,9216,4608,384,18432,6144,1536,192,192
192,1088,false,8640,5184,384,18432,3840,1344,192,192
192,1089,false,8640,5184,384,18432,8448,1728,192,192
192,1090,false,8640,5184,384,18432,3840,1344,192,192
192,1091,false,8640,5184,384,18432,8448,1536,192,192
192,1092,false,8640,5184,384,18432,3840,1152,192,192
192,1093,false,8064,5760,384,18432,6144,1344,192,192
192,1094,false,8064,5760,384,18432,10752,1728,192,192
192,1095,false,11520,4992,384,18432,4608,1920,192,192
192,1096,false,8640,8640,384,18432,2304,1536,192,192
192,1097,false,9216,4992,384,18432,4608,1536,192,192
192,1098,false,8640,7104,384,18432,2304,1536,192,192
192,1099,false,8640,4800,384,18432,6912,1728,192,192
192,1100,false,8640,5568,384,18432,2304,1344,192,192
192,1101,false,8640,5568,384,18432,2304,1152,192,192
192,1102,false,8640,7872,384,18432,2304,1536,192,192
192,1103,false,11520,5760,384,18432,9216,3072,192,192
192,1104,false,10368,5376,384,18432,9216,2688,192,192
192,1105,false,10368,5376,384,18432,4608,1920,192,192
192,1106,false,9216,5760,384,18432,9216,2304,192,192
192,1107,false,9216,5760,384,18432,9216,1920,192,192
192,1108,false,8640,8640,384,18432,16128,3072,192,192
192,1109,false,8640,6336,384,18432,11520,2496,192,192
192,1110,false,8640,6336,384,18432,6912,1920,192,192
192,1111,false,8640,6336,384,18432,6912,1728,192,192
192,1112,false,8640,6336,384,18432,11520,1920,192,192
192,1113,false,8640,7104,384,18432,11520,2496,192,192
192,1114,false,8640,7872,384,18432,6912,1920,192,192
192,1115,false,8640,4800,384,18432,6912,1920,192,192
192,1116,false,9216,4992,384,18432,4608,1536,192,192
192,1117,false,8640,4800,384,18432,6912,1728,192,192
192,1118,false,8640,4800,384,18432,6912,1536,192,192
192,1119,false,8064,5376,384,18432,9216,1920,192,192
192,1120,false,8064,5376,384,18432,4608,1344,192,192
192,1121,false,8064,5376,384,18432,9216,1728,192,192
192,1122,false,8640,5568,384,18432,6912,1536,192,192
192,1123,false,8064,5376,384,18432,4608,1536,192,192
192,1124,false,8640,5568,384,18432,6912,1728,192,192
192,1125,false,8640,8640,384,18432,768,768,192,192
192,1126,false,8640,6336,384,18432,768,768,192,192
192,1127,false,8640,4800,384,18432,5376,1152,192,192
192,1128,false,8640,7104,384,18432,768,768,192,192
192,1129,false,8640,7872,384,18432,768,768,192,192
192,1130,false,11520,5760,384,18432,3072,1536,192,192
192,1131,false,10368,5376,384,18432,3072,1152,192,192
192,1132,false,11520,4992,384,18432,7680,1920,192,192
192,1133,false,10368,5376,384,18432,7680,1920,192,192
192,1134,false,8640,8640,384,18432,5376,1536,192,192
192,1135,false,8640,7104,384,18432,9984,1728,192,192
192,1136,false,8640,7872,384,18432,14592,1920,192,192
192,1137,false,9216,5760,384,18432,3072,1152,192,192
192,1138,false,8640,6336,384,18432,5376,1536,192,192
192,1139,false,9216,4992,384,18432,7680,1536,192,192
192,1140,false,8640,4800,384,18432,5376,1344,192,192
192,1141,false,8064,5376,384,18432,7680,1344,192,192
192,1142,false,8064,5376,384,18432,3072,960,192,192
192,1143,false,8640,5568,384,18432,5376,1152,192,192
192,1144,false,8640,5568,384,18432,9984,1536,192,192
192,1145,false,8064,6528,384,18432,6144,2304,192,192
192,1146,false,7488,5568,384,18432,3840,1920,192,192
192,1147,false,8064,8064,384,18432,15360,4224,192,192
192,1148,false,6912,6144,384,18432,10752,2688,192,192
192,1149,false,7488,7104,384,18432,13056,3072,192,192
192,1150,false,7488,6336,384,18432,8448,2496,192,192
192,1151,false,6912,6144,384,18432,10752,2304,192,192
192,1152,false,6912,5376,384,18432,6144,1920,192,192
192,1153,false,6336,5184,384,18432,8448,1920,192,192
192,1154,false,6336,5184,384,18432,8448,1920,192,192
192,1155,false,8064,6144,384,18432,7680,1920,192,192
192,1156,false,6912,6528,384,18432,7680,1920,192,192
192,1157,false,7488,6720,384,18432,5376,1728,192,192
192,1158,false,7488,5952,384,18432,9984,1920,192,192
192,1159,false,8064,5376,384,18432,3072,1536,192,192
192,1160,false,7488,5184,384,18432,5376,1728,192,192
192,1161,false,6912,5760,384,18432,3072,1536,192,192
192,1162,false,6912,5760,384,18432,3072,1344,192,192
192,1163,false,8064,6912,384,18432,12288,3072,192,192
192,1164,false,6912,6528,384,18432,12288,2688,192,192
192,1165,false,8064,6144,384,18432,7680,2304,192,192
192,1166,false,6912,6528,384,18432,12288,2304,192,192
192,1167,false,6912,6528,384,18432,7680,1920,192,192
192,1168,false,7488,7488,384,18432,14592,3072,192,192
192,1169,false,7488,5952,384,18432,9984,2496,192,192
192,1170,false,7488,6720,384,18432,5376,1920,192,192
192,1171,false,7488,5952,384,18432,9984,2496,192,192
192,1172,false,6912,4992,384,18432,7680,1920,192,192
192,1173,false,7488,5184,384,18432,5376,1728,192,192
192,1174,false,6912,4992,384,18432,7680,1728,192,192
192,1175,false,7488,5184,384,18432,5376,1536,192,192
192,1176,false,6912,5760,384,18432,7680,1920,192,192
192,1177,false,7488,5952,384,18432,5376,1728,192,192
192,1178,false,6912,5760,384,18432,7680,1728,192,192
192,1179,false,6336,5568,384,18432,9984,1920,192,192
192,1180,false,6336,5568,384,18432,5376,1536,192,192
192,1181,false,8064,6144,384,18432,1536,1152,192,192
192,1182,false,6912,6528,384,18432,1536,1152,192,192
192,1183,false,8064,5376,384,18432,6144,1536,192,192
192,1184,false,6912,5760,384,18432,1536,960,192,192
192,1185,false,8064,6912,384,18432,6144,2304,192,192
192,1186,false,8064,6144,384,18432,10752,2304,192,192
192,1187,false,6912,6528,384,18432,6144,1536,192,192
192,1188,false,6912,6528,384,18432,10752,1920,192,192
192,1189,false,7488,6720,384,18432,13056,2496,192,192
192,1190,false,7488,5952,384,18432,8448,1920,192,192
192,1191,false,7488,7488,384,18432,3840,1536,192,192
192,1192,false,7488,5952,384,18432,8448,1728,192,192
192,1193,false,6912,6528,384,18432,6144,1920,192,192
192,1194,false,7488,6720,384,18432,3840,1536,192,192
192,1195,false,7488,5952,384,18432,3840,1536,192,192
192,1196,false,7488,5184,384,18432,8448,1920,192,192
192,1197,false,6912,4992,384,18432,6144,1536,192,192
192,1198,false,7488,5184,384,18432,3840,1344,192,192
192,1199,false,6912,4992,384,18432,6144,1344,192,192
192,1200,false,7488,5184,384,18432,3840,1152,192,192
192,1201,false,7488,5952,384,18432,3840,1344,192,192
192,1202,false,6912,5760,384,18432,6144,1344,192,192
192,1203,false,6912,5760,384,18432,10752,1920,192,192
192,1204,false,6912,5760,384,18432,6144,1536,192,192
192,1205,false,6336,5568,384,18432,3840,1152,192,192
192,1206,false,6336,5568,384,18432,8448,1536,192,192
192,1207,false,6912,6912,384,18432,4608,1536,192,192
192,1208,false,8064,4992,384,18432,4608,1536,192,192
